"prop_all"
"Iteration" "prop_all"
1871 61.14025
1872 61.16325
1873 61.18704
1874 61.21138
1875 61.23556
1876 61.26299
1877 61.28751
1878 61.31622
1879 61.34171
1880 61.36754
1881 61.39238
1882 61.42064
1883 61.44489
1884 61.47116
1885 61.49519
1886 61.52296
1887 61.54874
1888 61.57185
1889 61.59361
1890 61.61456
1891 61.63659
1892 61.658
1893 61.67852
1894 61.6983
1895 61.71706
1896 61.73658
1897 61.75262
1898 61.77086
1899 61.78402
1900 61.80079
1901 61.81247
1902 61.82336
1903 61.83601
1904 61.84713
1905 61.85748
1906 61.86952
1907 61.87955
1908 61.88807
1909 61.89787
1910 61.90689
1911 61.91594
1912 61.92494
1913 61.9328
1914 61.94105
1915 61.94621
1916 61.95417
1917 61.95903
1918 61.96379
1919 61.96717
1920 61.97036
1921 61.96899
1922 61.96891
1923 61.96806
1924 61.96607
1925 61.96192
1926 61.95644
1927 61.95115
1928 61.94423
1929 61.93619
1930 61.9299
1931 61.92148
1932 61.91663
1933 61.91071
1934 61.9043
1935 61.89925
1936 61.89289
1937 61.88661
1938 61.87984
1939 61.87223
1940 61.86395
1941 61.85493
1942 61.84394
1943 61.83274
1944 61.81732
1945 61.80306
1946 61.78353
1947 61.76646
1948 61.74253
1949 61.71848
1950 61.69244
1951 61.66559
1952 61.63654
1953 61.60933
1954 61.57974
1955 61.55312
1956 61.52818
1957 61.50353
1958 61.48201
1959 61.46352
1960 61.44308
1961 61.42229
1962 61.40263
1963 61.38332
1964 61.36388
1965 61.34212
1966 61.31435
1967 61.28636
1968 61.25154
1969 61.21598
1970 61.17311
1971 61.12663
1972 61.0783
1973 61.02861
1974 60.97881
1975 60.92665
1976 60.87614
1977 60.82578
1978 60.7762
1979 60.72943
1980 60.68597
1981 60.64799
1982 60.61489
1983 60.58253
1984 60.55651
1985 60.53068
1986 60.50656
1987 60.48099
1988 60.45491
1989 60.4285
1990 60.40015
1991 60.36803
1992 60.33566
1993 60.298
1994 60.26332
1995 60.22792
1996 60.18804
1997 60.14723
1998 60.10751
1999 60.07092
2000 60.03725
2001 60.00771
2002 59.98608
2003 59.97076
2004 59.96143
2005 59.95599
2006 59.95555
2007 59.957
2008 59.95564
2009 59.95654
2010 59.95474
2011 59.95435
2012 59.95126
2013 59.94892
2014 59.9478
2015 59.94764
2016 59.94312
2017 59.94048
2018 59.93914
2019 59.93734
2020 59.93806
2021 59.94244
2022 59.94532
2023 59.95088
2024 59.95996
2025 59.97091
2026 59.98348
2027 59.99712
2028 60.01313
2029 60.02744
2030 60.04205
2031 60.05504
2032 60.07271
2033 60.08756
2034 60.10309
2035 60.11884
2036 60.13586
2037 60.15343
2038 60.16896
2039 60.18294
2040 60.19753
2041 60.20847
2042 60.22108
2043 60.23143
2044 60.2411
2045 60.25164
2046 60.26501
2047 60.27776
2048 60.29192
2049 60.30668
2050 60.32196
2051 60.33688
2052 60.35161
2053 60.36684
2054 60.38171
2055 60.39916
2056 60.41579
2057 60.43134
2058 60.44738
2059 60.46365
2060 60.47882
2061 60.4953
2062 60.50994
2063 60.52431
2064 60.54084
2065 60.55671
2066 60.57478
2067 60.59146
2068 60.61047
2069 60.6265
2070 60.6462
2071 60.6636
2072 60.68546
2073 60.70396
2074 60.72327
2075 60.74305
2076 60.76302
2077 60.78221
2078 60.80239
2079 60.82249
2080 60.84309
2081 60.86269
2082 60.8841
2083 60.90375
2084 60.92209
2085 60.93876
2086 60.95434
2087 60.97132
2088 60.98658
2089 61.00053
2090 61.0145
2091 61.02936
2092 61.04308
2093 61.05675
2094 61.06719
2095 61.07673
2096 61.08607
2097 61.09399
2098 61.10271
2099 61.11311
2100 61.11961
2101 61.12463
2102 61.12959
2103 61.13302
2104 61.13578
2105 61.13994
2106 61.13953
2107 61.13935
2108 61.13706
2109 61.13653
2110 61.13309
2111 61.12847
2112 61.12148
2113 61.11817
2114 61.11409
2115 61.10501
2116 61.09528
2117 61.08494
2118 61.07405
2119 61.06301
2120 61.05249
2121 61.0408
2122 61.02927
2123 61.01704
2124 61.00618
2125 60.99401
2126 60.981
2127 60.96779
2128 60.95274
2129 60.94092
2130 60.92671
2131 60.91258
2132 60.89941
2133 60.88681
2134 60.87446
2135 60.86248
2136 60.85102
2137 60.8383
2138 60.82555
2139 60.81155
2140 60.80269
2141 60.78988
2142 60.77857
2143 60.76823
2144 60.76004
2145 60.75212
2146 60.74669
2147 60.73827
2148 60.73185
2149 60.72557
2150 60.72301
2151 60.71701
2152 60.7124
2153 60.70795
2154 60.705
2155 60.7024
2156 60.70164
2157 60.69971
2158 60.70023
2159 60.69682
2160 60.69833
2161 60.69758
2162 60.69881
2163 60.69985
2164 60.70399
2165 60.70813
2166 60.71196
2167 60.71587
2168 60.72082
2169 60.72688
2170 60.73532
2171 60.74507
2172 60.75558
2173 60.76678
2174 60.77782
2175 60.79013
2176 60.80135
2177 60.81746
2178 60.83167
2179 60.84664
2180 60.86346
2181 60.88128
2182 60.89867
2183 60.91821
2184 60.9355
2185 60.95588
2186 60.97614
2187 60.99754
2188 61.01834
2189 61.04068
2190 61.06204
2191 61.08241
2192 61.10593
2193 61.12717
2194 61.15179
2195 61.17541
2196 61.20002
2197 61.22128
2198 61.24443
2199 61.26478
2200 61.28872
2201 61.3149
2202 61.33691
2203 61.35806
2204 61.38099
2205 61.40247
2206 61.42458
2207 61.44675
2208 61.46853
2209 61.49039
2210 61.51219
2211 61.53392
2212 61.55594
2213 61.57684
2214 61.59638
2215 61.61591
2216 61.63454
2217 61.65584
2218 61.67397
2219 61.69168
2220 61.70959
2221 61.72635
2222 61.74388
2223 61.76097
2224 61.77728
2225 61.79306
2226 61.80603
2227 61.82106
2228 61.83397
2229 61.84699
2230 61.85813
2231 61.87107
2232 61.88173
2233 61.89175
2234 61.90043
2235 61.91194
2236 61.92071
2237 61.92676
2238 61.93282
2239 61.93854
2240 61.94554
2241 61.95068
2242 61.95663
2243 61.96064
2244 61.96507
2245 61.96643
2246 61.96969
2247 61.96889
2248 61.97252
2249 61.97149
2250 61.97154
2251 61.97071
2252 61.97244
2253 61.9706
2254 61.96946
2255 61.96782
2256 61.96708
2257 61.96532
2258 61.9656
2259 61.96097
2260 61.9584
2261 61.95485
2262 61.95284
2263 61.94892
2264 61.94778
2265 61.94204
2266 61.93874
2267 61.9337
2268 61.93305
2269 61.92894
2270 61.92365
2271 61.91844
2272 61.91405
2273 61.90974
2274 61.90568
2275 61.90128
2276 61.8973
2277 61.89191
2278 61.88829
2279 61.88279
2280 61.87864
2281 61.87299
2282 61.8711
2283 61.86504
2284 61.86107
2285 61.85573
2286 61.85435
2287 61.84949
2288 61.84399
2289 61.83773
2290 61.83302
2291 61.82833
2292 61.82399
2293 61.81932
2294 61.81564
2295 61.81095
2296 61.80811
2297 61.80402
2298 61.80159
2299 61.79666
2300 61.79541
2301 61.7907
2302 61.78724
2303 61.78437
2304 61.78319
2305 61.7804
2306 61.78038
2307 61.77633
2308 61.77412
2309 61.77203
2310 61.77177
2311 61.7712
2312 61.7728
2313 61.7707
2314 61.77027
2315 61.76987
2316 61.77153
2317 61.77148
2318 61.77441
2319 61.77377
2320 61.77488
2321 61.77687
2322 61.77963
2323 61.78179
2324 61.78675
2325 61.78776
2326 61.79057
2327 61.7934
2328 61.7982
2329 61.80129
2330 61.80699
2331 61.8089
2332 61.81277
2333 61.81622
2334 61.82256
2335 61.82689
2336 61.83462
2337 61.83865
2338 61.84398
2339 61.84904
2340 61.85599
2341 61.8622
2342 61.87151
2343 61.87679
2344 61.88362
2345 61.89021
2346 61.8982
2347 61.90565
2348 61.91537
2349 61.92149
2350 61.92851
2351 61.93518
2352 61.94339
2353 61.9509
2354 61.95992
2355 61.9664
2356 61.97536
2357 61.97976
2358 61.98705
2359 61.99286
2360 62.00234
2361 62.00957
2362 62.01663
2363 62.02195
2364 62.02832
2365 62.03407
2366 62.04091
2367 62.04719
2368 62.05415
2369 62.05979
2370 62.06652
2371 62.0726
2372 62.07779
2373 62.08433
2374 62.08918
2375 62.09664
2376 62.10136
2377 62.1065
2378 62.1128
2379 62.1197
2380 62.1251
2381 62.13209
2382 62.13647
2383 62.14187
2384 62.14808
2385 62.15524
2386 62.16164
2387 62.16964
2388 62.17427
2389 62.17901
2390 62.18556
2391 62.19099
2392 62.1969
2393 62.20435
