"thrust_right"
"Iteration" "thrust_right"
1868 4.793691
1869 4.793391
1870 4.79371
1871 4.793281
1872 4.79356
1873 4.793089
1874 4.793476
1875 4.793202
1876 4.793958
1877 4.79387
1878 4.794701
1879 4.794655
1880 4.79563
1881 4.79555
1882 4.796329
1883 4.796267
1884 4.797067
1885 4.797204
1886 4.797925
1887 4.798043
1888 4.798754
1889 4.798729
1890 4.799407
1891 4.799393
1892 4.799803
1893 4.799741
1894 4.800024
1895 4.799588
1896 4.799713
1897 4.79907
1898 4.799094
1899 4.798582
1900 4.798222
1901 4.797596
1902 4.79722
1903 4.796703
1904 4.796201
1905 4.79498
1906 4.793975
1907 4.792906
1908 4.791331
1909 4.790764
1910 4.789993
1911 4.788871
1912 4.787841
1913 4.786642
1914 4.785875
1915 4.784518
1916 4.783488
1917 4.782405
1918 4.781404
1919 4.780434
1920 4.779626
1921 4.778616
1922 4.777555
1923 4.776393
1924 4.77523
1925 4.774351
1926 4.773759
1927 4.772767
1928 4.771934
1929 4.770895
1930 4.769742
1931 4.768516
1932 4.767314
1933 4.766584
1934 4.765938
1935 4.764902
1936 4.763673
1937 4.76231
1938 4.760875
1939 4.759773
1940 4.759075
1941 4.757764
1942 4.756615
1943 4.755223
1944 4.753886
1945 4.753001
1946 4.752661
1947 4.752051
1948 4.75162
1949 4.750911
1950 4.75035
1951 4.749845
1952 4.749499
1953 4.749658
1954 4.750373
1955 4.750591
1956 4.751171
1957 4.751673
1958 4.752314
1959 4.753052
1960 4.754334
1961 4.755211
1962 4.756625
1963 4.757571
1964 4.758542
1965 4.759434
1966 4.760485
1967 4.76212
1968 4.764081
1969 4.765473
1970 4.766835
1971 4.768144
1972 4.769714
1973 4.771154
1974 4.772513
1975 4.774414
1976 4.776523
1977 4.778057
1978 4.780059
1979 4.781878
1980 4.783714
1981 4.786172
1982 4.788957
1983 4.791469
1984 4.794306
1985 4.796714
1986 4.799491
1987 4.802418
1988 4.805638
1989 4.808785
1990 4.812259
1991 4.815555
1992 4.818727
1993 4.821827
1994 4.824601
1995 4.828336
1996 4.831689
1997 4.834485
1998 4.837249
1999 4.839611
2000 4.841661
2001 4.843842
2002 4.845808
2003 4.847252
2004 4.848713
2005 4.849685
2006 4.850318
2007 4.850549
2008 4.849902
2009 4.850379
2010 4.850575
2011 4.849539
2012 4.848633
2013 4.847095
2014 4.846145
2015 4.844549
2016 4.843333
2017 4.841597
2018 4.840297
2019 4.838222
2020 4.836728
2021 4.83435
2022 4.832374
2023 4.829935
2024 4.827942
2025 4.825418
2026 4.82322
2027 4.820376
2028 4.818138
2029 4.815152
2030 4.812348
2031 4.809196
2032 4.806378
2033 4.802995
2034 4.800118
2035 4.7965
2036 4.793313
2037 4.789567
2038 4.786517
2039 4.78288
2040 4.780034
2041 4.7765
2042 4.773754
2043 4.770168
2044 4.767815
2045 4.764524
2046 4.762866
2047 4.760419
2048 4.75882
2049 4.756195
2050 4.754725
2051 4.752736
2052 4.751941
2053 4.750627
2054 4.750323
2055 4.749302
2056 4.749418
2057 4.748875
2058 4.749335
2059 4.749062
2060 4.750033
2061 4.750398
2062 4.751975
2063 4.752791
2064 4.754648
2065 4.755657
2066 4.757931
2067 4.75925
2068 4.76175
2069 4.763559
2070 4.766418
2071 4.768202
2072 4.770924
2073 4.772553
2074 4.775456
2075 4.777996
2076 4.781157
2077 4.783569
2078 4.786812
2079 4.78928
2080 4.792166
2081 4.794116
2082 4.797719
2083 4.800272
2084 4.803543
2085 4.805623
2086 4.808679
2087 4.810828
2088 4.813991
2089 4.816203
2090 4.819141
2091 4.821358
2092 4.824341
2093 4.826116
2094 4.82888
2095 4.830633
2096 4.833282
2097 4.834708
2098 4.83728
2099 4.838807
2100 4.841135
2101 4.842392
2102 4.84405
2103 4.844679
2104 4.846402
2105 4.847057
2106 4.848522
2107 4.848883
2108 4.849455
2109 4.849175
2110 4.849579
2111 4.848358
2112 4.848878
2113 4.848237
2114 4.848069
2115 4.846848
2116 4.846237
2117 4.844664
2118 4.843701
2119 4.84199
2120 4.841061
2121 4.839094
2122 4.837841
2123 4.835796
2124 4.834682
2125 4.832785
2126 4.83158
2127 4.829752
2128 4.828644
2129 4.827147
2130 4.826366
2131 4.825107
2132 4.824405
2133 4.823403
2134 4.823073
2135 4.822338
2136 4.822445
2137 4.822151
2138 4.822709
2139 4.822701
2140 4.82363
2141 4.824181
2142 4.825243
2143 4.826005
2144 4.82755
2145 4.828672
2146 4.830502
2147 4.83223
2148 4.834611
2149 4.836338
2150 4.838318
2151 4.839946
2152 4.842188
2153 4.843754
2154 4.845936
2155 4.847531
2156 4.849464
2157 4.850781
2158 4.852458
2159 4.853309
2160 4.854636
2161 4.855305
2162 4.85603
2163 4.856287
2164 4.856844
2165 4.856889
2166 4.857106
2167 4.85636
2168 4.856187
2169 4.855348
2170 4.854836
2171 4.853764
2172 4.853107
2173 4.851855
2174 4.850914
2175 4.849498
2176 4.848479
2177 4.846848
2178 4.845639
2179 4.843956
2180 4.842666
2181 4.840689
2182 4.839187
2183 4.837265
2184 4.835594
2185 4.833627
2186 4.832141
2187 4.830134
2188 4.828518
2189 4.826537
2190 4.82514
2191 4.822992
2192 4.821549
2193 4.819602
2194 4.818416
2195 4.81673
2196 4.815576
2197 4.81399
2198 4.813114
2199 4.811611
2200 4.810729
2201 4.80954
2202 4.809165
2203 4.80829
2204 4.808335
2205 4.807768
2206 4.808207
2207 4.80801
2208 4.808624
2209 4.808715
2210 4.809559
2211 4.810054
2212 4.811406
2213 4.812351
2214 4.813865
2215 4.814877
2216 4.816693
2217 4.817986
2218 4.819674
2219 4.821103
2220 4.823119
2221 4.824323
2222 4.826248
2223 4.827551
2224 4.829585
2225 4.830822
2226 4.832765
2227 4.83411
2228 4.836063
2229 4.837269
2230 4.839018
2231 4.840186
2232 4.84195
2233 4.843089
2234 4.844746
2235 4.845615
2236 4.847187
2237 4.847877
2238 4.848949
2239 4.849636
2240 4.850858
2241 4.851491
2242 4.852455
2243 4.852642
2244 4.853523
2245 4.853569
2246 4.854065
2247 4.85401
2248 4.854344
2249 4.854053
2250 4.854175
2251 4.853656
2252 4.853555
2253 4.852911
2254 4.852593
2255 4.851855
2256 4.851548
2257 4.850782
2258 4.850504
2259 4.849548
2260 4.849293
2261 4.848465
2262 4.848156
2263 4.84732
2264 4.846904
2265 4.845937
2266 4.845462
2267 4.84449
2268 4.844174
2269 4.843207
2270 4.842828
2271 4.841816
2272 4.841364
2273 4.840415
2274 4.840049
2275 4.839004
2276 4.838356
2277 4.836968
2278 4.836187
2279 4.834795
2280 4.834032
2281 4.832799
2282 4.831954
2283 4.830422
2284 4.829303
2285 4.827608
2286 4.826405
2287 4.824743
2288 4.823456
2289 4.821836
2290 4.820689
2291 4.819062
2292 4.817981
2293 4.816282
2294 4.815385
2295 4.81387
2296 4.812972
2297 4.811458
2298 4.810945
2299 4.809697
2300 4.809064
2301 4.807911
2302 4.80732
2303 4.806446
2304 4.806016
2305 4.805064
2306 4.804637
2307 4.803832
2308 4.803465
2309 4.80258
2310 4.802445
2311 4.801857
2312 4.801726
2313 4.801034
2314 4.800787
2315 4.800222
2316 4.80008
2317 4.799564
2318 4.799407
2319 4.799122
2320 4.799107
2321 4.798768
2322 4.798832
2323 4.798581
2324 4.798925
2325 4.798672
2326 4.798958
2327 4.798751
2328 4.799209
2329 4.799048
2330 4.799538
2331 4.799488
2332 4.799992
2333 4.799916
2334 4.800353
2335 4.800449
2336 4.801188
2337 4.801464
2338 4.802331
2339 4.802583
2340 4.803527
2341 4.804001
2342 4.805119
2343 4.805849
2344 4.807169
2345 4.807964
2346 4.809516
2347 4.810324
2348 4.811735
2349 4.81284
2350 4.814489
2351 4.815598
2352 4.817179
2353 4.818268
2354 4.820002
2355 4.821132
2356 4.822783
2357 4.823794
2358 4.825217
2359 4.826047
2360 4.827282
2361 4.828161
2362 4.829545
2363 4.82996
2364 4.830826
2365 4.831033
2366 4.831696
2367 4.83162
2368 4.831895
2369 4.831765
2370 4.831984
2371 4.831548
2372 4.831688
2373 4.831112
2374 4.831068
2375 4.830331
2376 4.830055
2377 4.829163
2378 4.828819
2379 4.827746
2380 4.8272
2381 4.825943
2382 4.825094
2383 4.82362
2384 4.822678
2385 4.821232
2386 4.820252
2387 4.818552
2388 4.817247
2389 4.81516
2390 4.813721
2391 4.811421
2392 4.809572
2393 4.807126
