"moment"
"Iteration" "moment"
1839 1.655706
1840 1.654019
1841 1.645458
1842 1.644872
1843 1.637296
1844 1.636754
1845 1.631291
1846 1.632559
1847 1.625329
1848 1.624418
1849 1.616711
1850 1.615097
1851 1.605887
1852 1.607705
1853 1.599725
1854 1.598896
1855 1.592706
1856 1.593061
1857 1.584603
1858 1.584533
1859 1.577941
1860 1.57851
1861 1.571577
1862 1.573431
1863 1.567624
1864 1.569352
1865 1.56438
1866 1.566043
1867 1.559784
1868 1.558993
1869 1.554186
1870 1.556369
1871 1.552258
1872 1.552548
1873 1.548575
1874 1.551245
1875 1.548863
1876 1.548947
1877 1.543943
1878 1.544139
1879 1.542159
1880 1.543404
1881 1.539741
1882 1.543109
1883 1.539743
1884 1.542688
1885 1.540364
1886 1.542859
1887 1.539821
1888 1.542719
1889 1.539476
1890 1.542377
1891 1.539774
1892 1.541376
1893 1.536294
1894 1.537625
1895 1.532429
1896 1.532154
1897 1.526448
1898 1.526605
1899 1.520972
1900 1.520853
1901 1.511822
1902 1.510931
1903 1.502651
1904 1.49952
1905 1.490253
1906 1.488908
1907 1.48002
1908 1.478197
1909 1.469452
1910 1.467685
1911 1.459672
1912 1.456757
1913 1.448452
1914 1.445104
1915 1.437077
1916 1.433316
1917 1.425643
1918 1.423591
1919 1.415678
1920 1.413167
1921 1.40464
1922 1.403521
1923 1.39569
1924 1.394238
1925 1.386143
1926 1.38537
1927 1.378033
1928 1.377103
1929 1.368683
1930 1.367602
1931 1.361215
1932 1.361341
1933 1.355365
1934 1.356527
1935 1.35119
1936 1.350841
1937 1.346602
1938 1.348609
1939 1.345665
1940 1.349082
1941 1.346354
1942 1.351598
1943 1.350145
1944 1.35446
1945 1.35418
1946 1.359815
1947 1.360262
1948 1.366074
1949 1.367304
1950 1.375276
1951 1.377352
1952 1.385591
1953 1.387945
1954 1.395055
1955 1.398155
1956 1.406743
1957 1.409755
1958 1.41811
1959 1.421738
1960 1.428856
1961 1.431127
1962 1.43876
1963 1.442138
1964 1.448931
1965 1.450832
1966 1.459025
1967 1.461465
1968 1.468406
1969 1.469455
1970 1.477637
1971 1.479015
1972 1.486109
1973 1.487399
1974 1.494277
1975 1.497274
1976 1.506615
1977 1.509365
1978 1.51911
1979 1.523085
1980 1.533489
1981 1.537094
1982 1.547209
1983 1.551407
1984 1.561251
1985 1.566315
1986 1.575592
1987 1.5791
1988 1.586411
1989 1.587783
1990 1.594803
1991 1.595533
1992 1.603147
1993 1.60317
1994 1.60887
1995 1.607773
1996 1.611513
1997 1.608835
1998 1.613587
1999 1.612951
2000 1.618367
2001 1.617238
2002 1.624483
2003 1.624931
2004 1.63236
2005 1.634626
2006 1.643928
2007 1.646358
2008 1.655413
2009 1.658324
2010 1.667981
2011 1.669975
2012 1.680125
2013 1.682588
2014 1.691566
2015 1.693089
2016 1.70065
2017 1.699852
2018 1.707751
2019 1.707002
2020 1.713203
2021 1.712295
2022 1.717853
2023 1.715388
2024 1.719643
2025 1.716639
2026 1.721156
2027 1.717933
2028 1.722911
2029 1.719024
2030 1.723291
2031 1.720928
2032 1.724969
2033 1.721092
2034 1.725042
2035 1.72133
2036 1.723401
2037 1.720185
2038 1.723764
2039 1.720151
2040 1.723503
2041 1.721751
2042 1.724712
2043 1.720658
2044 1.724284
2045 1.721446
2046 1.723885
2047 1.720166
2048 1.722389
2049 1.718807
2050 1.720641
2051 1.71603
2052 1.717108
2053 1.711951
2054 1.712618
2055 1.707433
2056 1.70783
2057 1.702811
2058 1.704123
2059 1.698062
2060 1.69785
2061 1.691599
2062 1.691433
2063 1.685644
2064 1.684505
2065 1.678114
2066 1.677169
2067 1.671444
2068 1.67218
2069 1.667373
2070 1.669162
2071 1.6651
2072 1.666448
2073 1.663696
2074 1.665356
2075 1.662675
2076 1.665007
2077 1.663078
2078 1.667836
2079 1.665959
2080 1.670913
2081 1.669544
2082 1.674071
2083 1.673628
2084 1.679412
2085 1.678057
2086 1.683294
2087 1.681685
2088 1.684571
2089 1.682108
2090 1.686205
2091 1.684768
2092 1.688334
2093 1.687133
2094 1.69158
2095 1.688737
2096 1.691781
2097 1.689131
2098 1.691744
2099 1.688073
2100 1.691748
2101 1.689401
2102 1.692015
2103 1.689251
2104 1.692158
2105 1.689743
2106 1.692685
2107 1.689862
2108 1.691391
2109 1.688678
2110 1.690279
2111 1.687792
2112 1.689551
2113 1.686458
2114 1.68891
2115 1.684655
2116 1.685796
2117 1.680915
2118 1.681589
2119 1.676925
2120 1.677744
2121 1.674349
2122 1.676069
2123 1.671045
2124 1.671623
2125 1.665529
2126 1.666369
2127 1.660812
2128 1.661435
2129 1.655515
2130 1.656427
2131 1.6497
2132 1.651052
2133 1.644866
2134 1.645324
2135 1.639329
2136 1.639488
2137 1.633211
2138 1.633644
2139 1.627244
2140 1.626474
2141 1.619449
2142 1.618179
2143 1.609961
2144 1.609567
2145 1.602602
2146 1.600475
2147 1.59412
2148 1.591802
2149 1.583035
2150 1.58228
2151 1.575067
2152 1.576174
2153 1.570707
2154 1.570739
2155 1.564725
2156 1.564819
2157 1.558779
2158 1.560733
2159 1.556607
2160 1.559074
2161 1.555972
2162 1.561126
2163 1.560083
2164 1.565382
2165 1.564953
2166 1.570561
2167 1.571203
2168 1.57872
2169 1.580549
2170 1.588807
2171 1.592668
2172 1.602145
2173 1.605039
2174 1.614261
2175 1.61683
2176 1.62466
2177 1.627473
2178 1.634496
2179 1.63678
2180 1.644514
2181 1.646228
2182 1.654142
2183 1.656107
2184 1.662377
2185 1.662601
2186 1.668254
2187 1.668462
2188 1.672533
2189 1.672252
2190 1.67711
2191 1.676183
2192 1.681848
2193 1.681143
2194 1.687128
2195 1.686952
2196 1.694128
2197 1.695067
2198 1.702102
2199 1.701868
2200 1.70922
2201 1.712004
2202 1.719892
2203 1.722175
2204 1.730686
2205 1.733053
2206 1.740491
2207 1.741859
2208 1.750525
2209 1.752301
2210 1.759647
2211 1.760674
2212 1.767541
2213 1.769202
2214 1.775765
2215 1.77704
2216 1.783861
2217 1.785888
2218 1.792375
2219 1.794792
2220 1.802545
2221 1.804324
2222 1.811336
2223 1.813183
2224 1.820333
2225 1.82198
2226 1.827802
2227 1.829381
2228 1.836014
2229 1.838164
2230 1.844655
2231 1.847974
2232 1.855109
2233 1.855018
2234 1.85989
2235 1.860101
2236 1.86445
2237 1.862942
2238 1.866613
2239 1.863866
2240 1.866757
2241 1.862433
2242 1.863538
2243 1.858919
2244 1.858755
2245 1.852611
2246 1.850885
2247 1.84355
2248 1.841371
2249 1.833738
2250 1.831906
2251 1.82487
2252 1.821527
2253 1.813716
2254 1.810198
2255 1.802944
2256 1.799134
2257 1.7912
2258 1.785881
2259 1.77723
2260 1.77295
2261 1.764426
2262 1.761617
2263 1.754589
2264 1.751037
2265 1.744141
2266 1.742072
2267 1.736313
2268 1.733291
2269 1.727609
2270 1.724916
2271 1.719242
2272 1.718438
2273 1.713366
2274 1.71296
2275 1.708772
2276 1.70948
2277 1.706521
2278 1.707882
2279 1.7054
2280 1.707204
2281 1.705899
2282 1.708662
2283 1.707928
2284 1.709916
2285 1.708871
2286 1.713142
2287 1.713169
2288 1.716838
2289 1.716674
2290 1.720388
2291 1.72007
2292 1.723737
2293 1.723478
2294 1.725851
2295 1.724728
2296 1.726591
2297 1.725388
2298 1.726651
2299 1.72472
2300 1.726575
2301 1.723868
2302 1.72574
2303 1.723034
2304 1.724418
2305 1.721352
2306 1.722312
2307 1.717618
2308 1.718951
2309 1.714056
2310 1.713497
2311 1.708331
2312 1.70796
2313 1.703373
2314 1.702806
2315 1.698339
2316 1.697543
2317 1.692251
2318 1.691758
2319 1.685345
2320 1.683533
2321 1.677427
2322 1.675365
2323 1.668921
2324 1.66752
2325 1.659883
2326 1.657671
2327 1.651011
2328 1.649083
2329 1.641197
2330 1.63761
2331 1.629512
2332 1.62572
2333 1.617396
2334 1.614567
2335 1.605683
2336 1.603023
2337 1.594352
2338 1.591408
2339 1.58282
2340 1.580292
2341 1.571409
2342 1.568389
2343 1.559959
2344 1.557646
2345 1.550443
2346 1.54774
2347 1.540786
2348 1.538965
2349 1.532817
2350 1.530963
2351 1.525499
2352 1.523911
2353 1.518526
2354 1.516553
2355 1.51207
2356 1.510897
2357 1.506792
2358 1.507098
2359 1.503395
2360 1.50545
2361 1.501649
2362 1.503794
2363 1.501207
2364 1.503725
2365 1.501719
2366 1.506238
2367 1.50489
2368 1.509025
2369 1.507964
2370 1.512154
2371 1.512219
2372 1.518383
2373 1.518089
2374 1.52378
2375 1.523479
2376 1.528935
2377 1.529451
2378 1.533922
2379 1.534874
2380 1.540357
2381 1.540647
2382 1.546534
2383 1.547721
2384 1.553488
2385 1.552997
2386 1.556967
2387 1.555877
2388 1.56149
2389 1.561211
2390 1.56778
2391 1.566962
2392 1.572128
2393 1.571851
