"thrust_main"
"Iteration" "thrust_main"
1870 45.05882
1871 45.0794
1872 45.10043
1873 45.12222
1874 45.14425
1875 45.16768
1876 45.1921
1877 45.21706
1878 45.24212
1879 45.26564
1880 45.28861
1881 45.31211
1882 45.33613
1883 45.36013
1884 45.38366
1885 45.40583
1886 45.42769
1887 45.44999
1888 45.47166
1889 45.49174
1890 45.51017
1891 45.52944
1892 45.54838
1893 45.56601
1894 45.5833
1895 45.60008
1896 45.61725
1897 45.6325
1898 45.64881
1899 45.66231
1900 45.67588
1901 45.6878
1902 45.69886
1903 45.71073
1904 45.72118
1905 45.73113
1906 45.74145
1907 45.75227
1908 45.7627
1909 45.77207
1910 45.78096
1911 45.78942
1912 45.79771
1913 45.80589
1914 45.81332
1915 45.82068
1916 45.82777
1917 45.83198
1918 45.83593
1919 45.83914
1920 45.84107
1921 45.84056
1922 45.83952
1923 45.83764
1924 45.83362
1925 45.82968
1926 45.82367
1927 45.81755
1928 45.8083
1929 45.80051
1930 45.7935
1931 45.78532
1932 45.77812
1933 45.77034
1934 45.76392
1935 45.75878
1936 45.75288
1937 45.74623
1938 45.73926
1939 45.73034
1940 45.72107
1941 45.71111
1942 45.69976
1943 45.68754
1944 45.67307
1945 45.65756
1946 45.63896
1947 45.61829
1948 45.59497
1949 45.57044
1950 45.54457
1951 45.51608
1952 45.4864
1953 45.45535
1954 45.42573
1955 45.39801
1956 45.37196
1957 45.34495
1958 45.32203
1959 45.29918
1960 45.27808
1961 45.25595
1962 45.23442
1963 45.21222
1964 45.19071
1965 45.16447
1966 45.13639
1967 45.1043
1968 45.06724
1969 45.02545
1970 44.97899
1971 44.92904
1972 44.87735
1973 44.82333
1974 44.76891
1975 44.71042
1976 44.65357
1977 44.5965
1978 44.54049
1979 44.48648
1980 44.43593
1981 44.39068
1982 44.34921
1983 44.31016
1984 44.27377
1985 44.24075
1986 44.20852
1987 44.17385
1988 44.13828
1989 44.10232
1990 44.06348
1991 44.0239
1992 43.98356
1993 43.93986
1994 43.89571
1995 43.84833
1996 43.80254
1997 43.75719
1998 43.71292
1999 43.67157
2000 43.63453
2001 43.60137
2002 43.57718
2003 43.55968
2004 43.54913
2005 43.54309
2006 43.54342
2007 43.54527
2008 43.54826
2009 43.5506
2010 43.5531
2011 43.55516
2012 43.55831
2013 43.56133
2014 43.56596
2015 43.5694
2016 43.57235
2017 43.57662
2018 43.58217
2019 43.58678
2020 43.59451
2021 43.60361
2022 43.61456
2023 43.62848
2024 43.64547
2025 43.66389
2026 43.68364
2027 43.70431
2028 43.72732
2029 43.74989
2030 43.77193
2031 43.7942
2032 43.8173
2033 43.84102
2034 43.86504
2035 43.88889
2036 43.91352
2037 43.93852
2038 43.96059
2039 43.9831
2040 44.00476
2041 44.02429
2042 44.04108
2043 44.05809
2044 44.07487
2045 44.09232
2046 44.11076
2047 44.12834
2048 44.14663
2049 44.16551
2050 44.18427
2051 44.20233
2052 44.22038
2053 44.23857
2054 44.2576
2055 44.27595
2056 44.29565
2057 44.31353
2058 44.3311
2059 44.34847
2060 44.36456
2061 44.38003
2062 44.39595
2063 44.41207
2064 44.42902
2065 44.44487
2066 44.46213
2067 44.47839
2068 44.4953
2069 44.51225
2070 44.53053
2071 44.54898
2072 44.56761
2073 44.58524
2074 44.60408
2075 44.62311
2076 44.64209
2077 44.66038
2078 44.67912
2079 44.69785
2080 44.71717
2081 44.73604
2082 44.75529
2083 44.7731
2084 44.79079
2085 44.80636
2086 44.82253
2087 44.83668
2088 44.85194
2089 44.86578
2090 44.87928
2091 44.89327
2092 44.90639
2093 44.91829
2094 44.92963
2095 44.94033
2096 44.95062
2097 44.95974
2098 44.9693
2099 44.97915
2100 44.98794
2101 44.99563
2102 45.0034
2103 45.00987
2104 45.01543
2105 45.02106
2106 45.02583
2107 45.02971
2108 45.03238
2109 45.0348
2110 45.03739
2111 45.03838
2112 45.03835
2113 45.03772
2114 45.03694
2115 45.03438
2116 45.03142
2117 45.02782
2118 45.02327
2119 45.01847
2120 45.01335
2121 45.00737
2122 45.00137
2123 44.99475
2124 44.989
2125 44.98183
2126 44.97448
2127 44.96602
2128 44.95687
2129 44.94731
2130 44.93774
2131 44.92825
2132 44.91904
2133 44.90967
2134 44.89996
2135 44.89007
2136 44.87982
2137 44.86929
2138 44.85786
2139 44.84712
2140 44.83674
2141 44.82585
2142 44.81552
2143 44.80506
2144 44.79569
2145 44.78641
2146 44.77739
2147 44.76876
2148 44.76043
2149 44.75281
2150 44.74571
2151 44.73857
2152 44.73209
2153 44.72542
2154 44.71933
2155 44.7136
2156 44.70927
2157 44.70469
2158 44.7018
2159 44.69781
2160 44.69525
2161 44.69289
2162 44.69132
2163 44.6908
2164 44.69025
2165 44.6921
2166 44.69493
2167 44.69762
2168 44.70065
2169 44.70459
2170 44.71019
2171 44.71746
2172 44.72522
2173 44.73343
2174 44.743
2175 44.75251
2176 44.76315
2177 44.77496
2178 44.78738
2179 44.80013
2180 44.81449
2181 44.82855
2182 44.84384
2183 44.85954
2184 44.87548
2185 44.8923
2186 44.91012
2187 44.92835
2188 44.94679
2189 44.96476
2190 44.98389
2191 45.0028
2192 45.02378
2193 45.04213
2194 45.06305
2195 45.0834
2196 45.10376
2197 45.12342
2198 45.14353
2199 45.16299
2200 45.18312
2201 45.20329
2202 45.22277
2203 45.243
2204 45.26336
2205 45.28274
2206 45.30213
2207 45.32167
2208 45.34032
2209 45.35937
2210 45.37765
2211 45.39586
2212 45.41416
2213 45.43157
2214 45.44808
2215 45.46455
2216 45.48069
2217 45.49691
2218 45.51243
2219 45.52715
2220 45.54123
2221 45.55423
2222 45.56765
2223 45.5801
2224 45.59238
2225 45.60388
2226 45.61461
2227 45.62484
2228 45.63426
2229 45.64254
2230 45.65096
2231 45.65861
2232 45.66576
2233 45.67193
2234 45.67744
2235 45.682
2236 45.68641
2237 45.68996
2238 45.69267
2239 45.6946
2240 45.69698
2241 45.69767
2242 45.69906
2243 45.69871
2244 45.69789
2245 45.69621
2246 45.69445
2247 45.69176
2248 45.68896
2249 45.68502
2250 45.68106
2251 45.67692
2252 45.67231
2253 45.66771
2254 45.66301
2255 45.65767
2256 45.6525
2257 45.64687
2258 45.64095
2259 45.63485
2260 45.6289
2261 45.62238
2262 45.61574
2263 45.60917
2264 45.60278
2265 45.59631
2266 45.5898
2267 45.58313
2268 45.57679
2269 45.57019
2270 45.56321
2271 45.55679
2272 45.5507
2273 45.54459
2274 45.53841
2275 45.53234
2276 45.52667
2277 45.52026
2278 45.51503
2279 45.50925
2280 45.50433
2281 45.49928
2282 45.49493
2283 45.49097
2284 45.48695
2285 45.48282
2286 45.4789
2287 45.47421
2288 45.47017
2289 45.46587
2290 45.46218
2291 45.45848
2292 45.45481
2293 45.45143
2294 45.44848
2295 45.44529
2296 45.44326
2297 45.44143
2298 45.44011
2299 45.43906
2300 45.4375
2301 45.43681
2302 45.43615
2303 45.4363
2304 45.43684
2305 45.43737
2306 45.43839
2307 45.43968
2308 45.44127
2309 45.44336
2310 45.44607
2311 45.44934
2312 45.45272
2313 45.45629
2314 45.46014
2315 45.46432
2316 45.46901
2317 45.4738
2318 45.47943
2319 45.48487
2320 45.49038
2321 45.49694
2322 45.50285
2323 45.50979
2324 45.51704
2325 45.52413
2326 45.53139
2327 45.53894
2328 45.54667
2329 45.55437
2330 45.56238
2331 45.57027
2332 45.5786
2333 45.58652
2334 45.59602
2335 45.60477
2336 45.61435
2337 45.62405
2338 45.63342
2339 45.64266
2340 45.65238
2341 45.66252
2342 45.67321
2343 45.68363
2344 45.69409
2345 45.70444
2346 45.71494
2347 45.72621
2348 45.73707
2349 45.74792
2350 45.75908
2351 45.76974
2352 45.78091
2353 45.79215
2354 45.80348
2355 45.81469
2356 45.82587
2357 45.83702
2358 45.84831
2359 45.85978
2360 45.87103
2361 45.88227
2362 45.89441
2363 45.90592
2364 45.91787
2365 45.92908
2366 45.94061
2367 45.95198
2368 45.96382
2369 45.97453
2370 45.9858
2371 45.99639
2372 46.0064
2373 46.01744
2374 46.02798
2375 46.03804
2376 46.04823
2377 46.05731
2378 46.06718
2379 46.07623
2380 46.08492
2381 46.09329
2382 46.10175
2383 46.11018
2384 46.1184
2385 46.1269
2386 46.13523
2387 46.14318
2388 46.1506
2389 46.15759
2390 46.16516
2391 46.17169
2392 46.17879
2393 46.1854
