"drag"
"Iteration" "drag"
1853 7.005663
1854 6.992233
1855 7.008563
1856 6.995465
1857 7.008571
1858 6.993333
1859 7.006519
1860 6.991387
1861 7.003555
1862 6.986028
1863 6.997068
1864 6.978478
1865 6.987599
1866 6.969651
1867 6.977277
1868 6.958513
1869 6.96645
1870 6.949693
1871 6.957216
1872 6.939791
1873 6.946823
1874 6.92846
1875 6.936398
1876 6.918747
1877 6.925483
1878 6.907753
1879 6.913964
1880 6.89614
1881 6.900057
1882 6.883334
1883 6.885912
1884 6.871374
1885 6.873592
1886 6.857491
1887 6.858356
1888 6.841359
1889 6.841236
1890 6.824888
1891 6.827059
1892 6.815225
1893 6.815147
1894 6.802197
1895 6.80336
1896 6.791371
1897 6.792762
1898 6.779575
1899 6.780995
1900 6.770578
1901 6.770853
1902 6.761089
1903 6.760527
1904 6.750218
1905 6.751775
1906 6.745278
1907 6.746544
1908 6.739283
1909 6.739788
1910 6.73337
1911 6.735274
1912 6.730742
1913 6.730657
1914 6.727409
1915 6.73087
1916 6.72861
1917 6.731052
1918 6.730697
1919 6.736574
1920 6.736365
1921 6.741657
1922 6.741601
1923 6.747793
1924 6.750063
1925 6.757293
1926 6.761182
1927 6.76907
1928 6.773647
1929 6.781319
1930 6.787416
1931 6.796789
1932 6.802046
1933 6.813097
1934 6.819772
1935 6.832405
1936 6.839441
1937 6.852346
1938 6.858756
1939 6.872713
1940 6.881566
1941 6.896501
1942 6.910416
1943 6.924501
1944 6.934863
1945 6.948777
1946 6.963435
1947 6.979149
1948 6.992314
1949 7.006065
1950 7.018048
1951 7.030172
1952 7.041893
1953 7.055285
1954 7.067025
1955 7.085021
1956 7.097007
1957 7.10978
1958 7.118773
1959 7.129686
1960 7.136481
1961 7.143855
1962 7.146158
1963 7.156305
1964 7.160946
1965 7.16693
1966 7.172015
1967 7.174872
1968 7.177338
1969 7.184325
1970 7.186875
1971 7.189314
1972 7.193143
1973 7.195206
1974 7.199213
1975 7.202463
1976 7.204979
1977 7.206603
1978 7.207549
1979 7.204495
1980 7.202134
1981 7.199237
1982 7.199345
1983 7.199538
1984 7.197857
1985 7.194033
1986 7.188724
1987 7.181908
1988 7.181878
1989 7.177572
1990 7.179403
1991 7.173578
1992 7.176558
1993 7.17131
1994 7.176734
1995 7.168494
1996 7.169542
1997 7.166625
1998 7.168691
1999 7.165797
2000 7.170412
2001 7.16643
2002 7.172037
2003 7.168578
2004 7.173692
2005 7.169312
2006 7.176218
2007 7.171734
2008 7.180522
2009 7.177127
2010 7.184416
2011 7.178397
2012 7.189791
2013 7.184785
2014 7.194338
2015 7.190885
2016 7.200055
2017 7.192857
2018 7.200371
2019 7.191771
2020 7.196339
2021 7.187979
2022 7.195977
2023 7.185494
2024 7.18734
2025 7.17475
2026 7.179045
2027 7.167921
2028 7.172199
2029 7.162427
2030 7.167504
2031 7.159886
2032 7.168001
2033 7.158813
2034 7.164961
2035 7.157383
2036 7.163461
2037 7.155418
2038 7.160988
2039 7.153553
2040 7.157499
2041 7.152627
2042 7.160707
2043 7.158818
2044 7.166526
2045 7.161428
2046 7.168271
2047 7.15991
2048 7.167113
2049 7.160089
2050 7.166847
2051 7.159218
2052 7.16668
2053 7.161513
2054 7.171612
2055 7.166839
2056 7.177151
2057 7.174698
2058 7.184096
2059 7.179747
2060 7.188847
2061 7.184267
2062 7.193931
2063 7.192004
2064 7.201797
2065 7.198397
2066 7.206144
2067 7.200099
2068 7.208277
2069 7.204438
2070 7.211975
2071 7.205886
2072 7.211864
2073 7.203878
2074 7.21034
2075 7.204636
2076 7.209899
2077 7.202185
2078 7.206537
2079 7.199965
2080 7.205156
2081 7.197493
2082 7.204128
2083 7.194277
2084 7.197106
2085 7.189381
2086 7.193235
2087 7.184265
2088 7.185485
2089 7.175033
2090 7.179227
2091 7.16918
2092 7.173241
2093 7.164334
2094 7.16719
2095 7.15657
2096 7.157683
2097 7.14599
2098 7.147759
2099 7.135207
2100 7.135034
2101 7.123128
2102 7.122485
2103 7.109975
2104 7.10994
2105 7.097418
2106 7.095289
2107 7.081417
2108 7.07883
2109 7.06403
2110 7.0606
2111 7.047882
2112 7.045469
2113 7.032569
2114 7.02809
2115 7.013285
2116 7.010139
2117 6.995282
2118 6.992583
2119 6.979763
2120 6.976484
2121 6.965106
2122 6.963987
2123 6.951877
2124 6.951066
2125 6.939391
2126 6.937808
2127 6.928905
2128 6.930713
2129 6.922345
2130 6.923264
2131 6.91586
2132 6.917306
2133 6.909056
2134 6.912686
2135 6.906045
2136 6.909972
2137 6.904642
2138 6.905582
2139 6.901098
2140 6.904462
2141 6.900362
2142 6.90246
2143 6.898429
2144 6.904213
2145 6.899756
2146 6.903768
2147 6.900702
2148 6.903165
2149 6.898823
2150 6.905239
2151 6.901136
2152 6.906023
2153 6.901434
2154 6.906083
2155 6.90276
2156 6.905853
2157 6.903089
2158 6.90841
2159 6.906019
2160 6.910649
2161 6.908676
2162 6.91196
2163 6.908767
2164 6.912466
2165 6.909596
2166 6.912756
2167 6.908388
2168 6.910156
2169 6.906578
2170 6.908931
2171 6.906448
2172 6.909445
2173 6.907589
2174 6.911243
2175 6.910474
2176 6.915077
2177 6.916764
2178 6.922409
2179 6.921
2180 6.926104
2181 6.927449
2182 6.933549
2183 6.933749
2184 6.940739
2185 6.943795
2186 6.952646
2187 6.953567
2188 6.959499
2189 6.95978
2190 6.965293
2191 6.965699
2192 6.974545
2193 6.976503
2194 6.982136
2195 6.982488
2196 6.99091
2197 6.990734
2198 6.995483
2199 6.994251
2200 7.000658
2201 7.00183
2202 7.00808
2203 7.009187
2204 7.01942
2205 7.021509
2206 7.032292
2207 7.036295
2208 7.050164
2209 7.053209
2210 7.063709
2211 7.065804
2212 7.07826
2213 7.081986
2214 7.097138
2215 7.101336
2216 7.115362
2217 7.117939
2218 7.132302
2219 7.136594
2220 7.151187
2221 7.154032
2222 7.167073
2223 7.166671
2224 7.179165
2225 7.17941
2226 7.192724
2227 7.193442
2228 7.205709
2229 7.205729
2230 7.217115
2231 7.215589
2232 7.225095
2233 7.224885
2234 7.23331
2235 7.229349
2236 7.238051
2237 7.235181
2238 7.245722
2239 7.242837
2240 7.251522
2241 7.246348
2242 7.256056
2243 7.249912
2244 7.257794
2245 7.250191
2246 7.253844
2247 7.249366
2248 7.25695
2249 7.251332
2250 7.260285
2251 7.256318
2252 7.26559
2253 7.260082
2254 7.267665
2255 7.259654
2256 7.265377
2257 7.258415
2258 7.26483
2259 7.257411
2260 7.267979
2261 7.258978
2262 7.265659
2263 7.257262
2264 7.263288
2265 7.255307
2266 7.260672
2267 7.253401
2268 7.259537
2269 7.251487
2270 7.254493
2271 7.246909
2272 7.25012
2273 7.241858
2274 7.246841
2275 7.235648
2276 7.243777
2277 7.234558
2278 7.24072
2279 7.231075
2280 7.235947
2281 7.226072
2282 7.228127
2283 7.218893
2284 7.221459
2285 7.21026
2286 7.211582
2287 7.200042
2288 7.20259
2289 7.189691
2290 7.191917
2291 7.179524
2292 7.182038
2293 7.169582
2294 7.171448
2295 7.159422
2296 7.161424
2297 7.147284
2298 7.14831
2299 7.132023
2300 7.133941
2301 7.1191
2302 7.118662
2303 7.103342
2304 7.103901
2305 7.090686
2306 7.091687
2307 7.076217
2308 7.079396
2309 7.065023
2310 7.067014
2311 7.052695
2312 7.053124
2313 7.040889
2314 7.043684
2315 7.02814
2316 7.031305
2317 7.016081
2318 7.019547
2319 7.007039
2320 7.009463
2321 6.996258
2322 6.997909
2323 6.98483
2324 6.9884
2325 6.975701
2326 6.978702
2327 6.966698
2328 6.972788
2329 6.961052
2330 6.964603
2331 6.951994
2332 6.954548
2333 6.942107
2334 6.947136
2335 6.93519
2336 6.936756
2337 6.926658
2338 6.930576
2339 6.916864
2340 6.920719
2341 6.909401
2342 6.912551
2343 6.90195
2344 6.905607
2345 6.895673
2346 6.900228
2347 6.887554
2348 6.891472
2349 6.880666
2350 6.88686
2351 6.879474
2352 6.886621
2353 6.879384
2354 6.883717
2355 6.873532
2356 6.877243
2357 6.870508
2358 6.875046
2359 6.867644
2360 6.870224
2361 6.863359
2362 6.868619
2363 6.861674
2364 6.864408
2365 6.857522
2366 6.863199
2367 6.855621
2368 6.858357
2369 6.848727
2370 6.854106
2371 6.845935
2372 6.847458
2373 6.835529
2374 6.837709
2375 6.828096
2376 6.829317
2377 6.820944
2378 6.822222
2379 6.80932
2380 6.811135
2381 6.798802
2382 6.799505
2383 6.785674
2384 6.785144
2385 6.773901
2386 6.772283
2387 6.760055
2388 6.757096
2389 6.744819
2390 6.746946
2391 6.734578
2392 6.73556
2393 6.723831
