"thrust_left"
"Iteration" "thrust_left"
1868 4.834007
1869 4.833897
1870 4.833567
1871 4.834194
1872 4.834343
1873 4.835364
1874 4.835676
1875 4.834975
1876 4.835663
1877 4.833722
1878 4.834888
1879 4.835152
1880 4.835214
1881 4.83461
1882 4.835941
1883 4.833816
1884 4.833631
1885 4.832922
1886 4.835859
1887 4.836971
1888 4.835615
1889 4.835165
1890 4.834668
1891 4.835126
1892 4.834973
1893 4.835564
1894 4.835485
1895 4.835905
1896 4.83621
1897 4.835801
1898 4.835751
1899 4.834084
1900 4.83594
1901 4.834676
1902 4.833152
1903 4.832602
1904 4.832051
1905 4.831769
1906 4.832859
1907 4.831318
1908 4.829055
1909 4.827829
1910 4.826402
1911 4.825711
1912 4.825112
1913 4.823663
1914 4.822533
1915 4.819239
1916 4.818372
1917 4.817315
1918 4.816009
1919 4.814371
1920 4.813515
1921 4.81074
1922 4.809825
1923 4.808989
1924 4.809363
1925 4.807251
1926 4.805496
1927 4.8045
1928 4.80512
1929 4.803467
1930 4.802947
1931 4.801486
1932 4.802703
1933 4.802979
1934 4.801351
1935 4.800224
1936 4.798872
1937 4.798551
1938 4.797939
1939 4.797894
1940 4.797381
1941 4.797472
1942 4.796853
1943 4.797178
1944 4.795422
1945 4.795568
1946 4.792822
1947 4.794986
1948 4.792968
1949 4.792369
1950 4.791388
1951 4.79192
1952 4.791256
1953 4.793211
1954 4.790977
1955 4.790428
1956 4.789473
1957 4.790082
1958 4.789386
1959 4.791854
1960 4.790088
1961 4.789465
1962 4.788813
1963 4.789355
1964 4.789347
1965 4.791757
1966 4.789892
1967 4.79109
1968 4.790064
1969 4.793507
1970 4.793954
1971 4.79411
1972 4.793754
1973 4.794616
1974 4.795382
1975 4.797067
1976 4.798233
1977 4.800165
1978 4.801268
1979 4.803398
1980 4.804956
1981 4.805883
1982 4.80754
1983 4.807492
1984 4.810856
1985 4.811314
1986 4.812255
1987 4.813949
1988 4.815907
1989 4.817959
1990 4.820786
1991 4.820712
1992 4.821409
1993 4.820821
1994 4.823868
1995 4.828821
1996 4.828324
1997 4.8274
1998 4.826603
1999 4.827021
2000 4.826789
2001 4.827145
2002 4.826939
2003 4.827196
2004 4.82673
2005 4.826637
2006 4.825869
2007 4.82598
2008 4.823467
2009 4.823162
2010 4.820405
2011 4.821179
2012 4.817904
2013 4.816481
2014 4.814283
2015 4.815222
2016 4.812128
2017 4.810201
2018 4.80794
2019 4.806879
2020 4.804626
2021 4.805246
2022 4.802304
2023 4.799953
2024 4.797521
2025 4.7961
2026 4.7946
2027 4.793924
2028 4.792881
2029 4.79092
2030 4.789583
2031 4.786653
2032 4.787293
2033 4.785033
2034 4.78278
2035 4.781691
2036 4.780729
2037 4.780506
2038 4.780271
2039 4.778649
2040 4.777679
2041 4.775673
2042 4.777147
2043 4.776942
2044 4.77513
2045 4.774322
2046 4.773604
2047 4.774045
2048 4.774181
2049 4.774933
2050 4.775203
2051 4.776426
2052 4.776416
2053 4.777393
2054 4.776198
2055 4.778941
2056 4.778149
2057 4.77871
2058 4.779208
2059 4.780946
2060 4.781701
2061 4.785189
2062 4.785344
2063 4.785732
2064 4.786293
2065 4.787867
2066 4.789208
2067 4.791173
2068 4.793571
2069 4.793774
2070 4.795186
2071 4.795264
2072 4.798619
2073 4.800947
2074 4.801419
2075 4.80252
2076 4.803305
2077 4.8049
2078 4.806254
2079 4.80826
2080 4.809825
2081 4.811772
2082 4.813306
2083 4.81558
2084 4.815943
2085 4.817905
2086 4.817274
2087 4.82091
2088 4.820761
2089 4.82159
2090 4.822136
2091 4.823637
2092 4.824265
2093 4.827165
2094 4.826325
2095 4.82632
2096 4.825837
2097 4.826346
2098 4.826095
2099 4.828194
2100 4.826498
2101 4.825566
2102 4.824147
2103 4.82369
2104 4.822513
2105 4.823695
2106 4.820545
2107 4.819377
2108 4.816992
2109 4.817373
2110 4.814127
2111 4.812845
2112 4.808558
2113 4.809578
2114 4.809592
2115 4.807229
2116 4.803818
2117 4.801467
2118 4.798854
2119 4.797001
2120 4.79498
2121 4.793717
2122 4.791876
2123 4.790712
2124 4.789194
2125 4.788379
2126 4.786062
2127 4.785213
2128 4.78227
2129 4.783296
2130 4.781146
2131 4.779729
2132 4.77831
2133 4.777881
2134 4.777263
2135 4.777564
2136 4.777611
2137 4.776909
2138 4.776338
2139 4.774329
2140 4.775928
2141 4.774566
2142 4.773494
2143 4.773491
2144 4.773613
2145 4.774122
2146 4.776014
2147 4.774607
2148 4.774204
2149 4.773792
2150 4.776181
2151 4.775384
2152 4.77464
2153 4.774631
2154 4.774895
2155 4.775569
2156 4.776338
2157 4.776639
2158 4.777254
2159 4.775912
2160 4.777297
2161 4.776842
2162 4.777506
2163 4.777107
2164 4.779544
2165 4.780137
2166 4.779099
2167 4.779073
2168 4.779448
2169 4.780491
2170 4.781529
2171 4.782733
2172 4.783827
2173 4.785736
2174 4.78573
2175 4.787509
2176 4.786357
2177 4.789587
2178 4.789716
2179 4.790879
2180 4.79174
2181 4.794505
2182 4.79509
2183 4.797607
2184 4.79746
2185 4.799745
2186 4.800263
2187 4.802053
2188 4.802451
2189 4.805272
2190 4.805485
2191 4.805573
2192 4.805964
2193 4.806963
2194 4.807778
2195 4.808784
2196 4.810472
2197 4.809749
2198 4.809689
2199 4.808207
2200 4.809008
2201 4.812232
2202 4.811162
2203 4.809104
2204 4.807846
2205 4.806905
2206 4.805667
2207 4.805044
2208 4.804184
2209 4.803714
2210 4.802989
2211 4.802536
2212 4.801732
2213 4.801141
2214 4.79941
2215 4.798428
2216 4.796102
2217 4.796846
2218 4.794571
2219 4.792727
2220 4.791182
2221 4.790376
2222 4.789362
2223 4.78942
2224 4.788168
2225 4.787941
2226 4.784899
2227 4.785154
2228 4.78343
2229 4.783468
2230 4.780898
2231 4.781743
2232 4.78003
2233 4.779365
2234 4.777276
2235 4.779611
2236 4.778629
2237 4.776713
2238 4.775272
2239 4.77474
2240 4.774279
2241 4.774268
2242 4.773779
2243 4.773768
2244 4.773937
2245 4.772566
2246 4.772465
2247 4.770003
2248 4.771336
2249 4.77
2250 4.769162
2251 4.76825
2252 4.769775
2253 4.768465
2254 4.767404
2255 4.766947
2256 4.766743
2257 4.766663
2258 4.768491
2259 4.766512
2260 4.765839
2261 4.765409
2262 4.766483
2263 4.766145
2264 4.76786
2265 4.766046
2266 4.766252
2267 4.765915
2268 4.76914
2269 4.769877
2270 4.769454
2271 4.769523
2272 4.769729
2273 4.770812
2274 4.771889
2275 4.773441
2276 4.774742
2277 4.776394
2278 4.77806
2279 4.779356
2280 4.780517
2281 4.78096
2282 4.783995
2283 4.783517
2284 4.784856
2285 4.785613
2286 4.789577
2287 4.791564
2288 4.791943
2289 4.7925
2290 4.793141
2291 4.794532
2292 4.795653
2293 4.797091
2294 4.798157
2295 4.799442
2296 4.800743
2297 4.801203
2298 4.801865
2299 4.800795
2300 4.803076
2301 4.801942
2302 4.801493
2303 4.801323
2304 4.801727
2305 4.801365
2306 4.802643
2307 4.800384
2308 4.798878
2309 4.797777
2310 4.797153
2311 4.796011
2312 4.796449
2313 4.793482
2314 4.791317
2315 4.789533
2316 4.788744
2317 4.786712
2318 4.786291
2319 4.78271
2320 4.780546
2321 4.77856
2322 4.777618
2323 4.775494
2324 4.775146
2325 4.771667
2326 4.769427
2327 4.767545
2328 4.766611
2329 4.764943
2330 4.76508
2331 4.761846
2332 4.759772
2333 4.758112
2334 4.757526
2335 4.756011
2336 4.756298
2337 4.753513
2338 4.751765
2339 4.750647
2340 4.750099
2341 4.749091
2342 4.750052
2343 4.747736
2344 4.746125
2345 4.745073
2346 4.744536
2347 4.743646
2348 4.744843
2349 4.743016
2350 4.741347
2351 4.740419
2352 4.739962
2353 4.73958
2354 4.740033
2355 4.73889
2356 4.739732
2357 4.736998
2358 4.73634
2359 4.734856
2360 4.736896
2361 4.737055
2362 4.735774
2363 4.734443
2364 4.733396
2365 4.732844
2366 4.732356
2367 4.732296
2368 4.732091
2369 4.732084
2370 4.731948
2371 4.732413
2372 4.731983
2373 4.732298
2374 4.730891
2375 4.733093
2376 4.731861
2377 4.732265
2378 4.73255
2379 4.734617
2380 4.734852
2381 4.737689
2382 4.737109
2383 4.738174
2384 4.739338
2385 4.741826
2386 4.743078
2387 4.746783
2388 4.746942
2389 4.748284
2390 4.749866
2391 4.752394
2392 4.754176
2393 4.758386
