"lift_body"
"Iteration" "lift_body"
1830 4.404225
1831 4.454595
1832 4.512642
1833 4.56503
1834 4.609131
1835 4.643688
1836 4.681218
1837 4.699015
1838 4.725999
1839 4.743022
1840 4.782343
1841 4.80543
1842 4.851047
1843 4.881544
1844 4.924775
1845 4.953887
1846 4.993555
1847 5.025346
1848 5.073715
1849 5.10554
1850 5.151613
1851 5.183993
1852 5.217206
1853 5.244269
1854 5.286538
1855 5.303557
1856 5.337461
1857 5.360162
1858 5.393528
1859 5.414399
1860 5.438478
1861 5.459023
1862 5.480805
1863 5.49287
1864 5.515118
1865 5.523726
1866 5.549965
1867 5.558079
1868 5.58215
1869 5.584693
1870 5.604996
1871 5.606886
1872 5.628348
1873 5.632592
1874 5.650101
1875 5.657576
1876 5.67863
1877 5.69269
1878 5.722232
1879 5.733488
1880 5.758309
1881 5.763415
1882 5.778856
1883 5.782692
1884 5.806764
1885 5.816853
1886 5.846001
1887 5.855711
1888 5.875124
1889 5.883866
1890 5.906257
1891 5.908896
1892 5.925802
1893 5.936339
1894 5.957257
1895 5.963241
1896 5.987423
1897 5.992467
1898 6.025455
1899 6.035522
1900 6.068635
1901 6.085054
1902 6.129988
1903 6.152646
1904 6.192068
1905 6.211042
1906 6.248663
1907 6.266813
1908 6.314725
1909 6.340715
1910 6.387391
1911 6.411534
1912 6.453485
1913 6.476539
1914 6.533138
1915 6.559555
1916 6.611358
1917 6.636795
1918 6.68969
1919 6.72491
1920 6.782646
1921 6.830964
1922 6.900957
1923 6.940708
1924 7.00496
1925 7.051336
1926 7.11396
1927 7.159862
1928 7.219157
1929 7.259742
1930 7.314381
1931 7.344737
1932 7.394569
1933 7.423437
1934 7.468909
1935 7.486552
1936 7.522931
1937 7.534555
1938 7.557304
1939 7.554834
1940 7.576205
1941 7.574189
1942 7.595144
1943 7.590072
1944 7.603737
1945 7.603511
1946 7.616333
1947 7.609404
1948 7.620148
1949 7.613192
1950 7.633118
1951 7.633861
1952 7.652534
1953 7.648802
1954 7.661626
1955 7.656096
1956 7.656906
1957 7.633565
1958 7.625359
1959 7.595759
1960 7.582773
1961 7.541143
1962 7.522017
1963 7.47637
1964 7.46585
1965 7.426561
1966 7.415039
1967 7.384852
1968 7.37631
1969 7.367556
1970 7.383983
1971 7.390276
1972 7.42119
1973 7.4439
1974 7.491768
1975 7.510698
1976 7.560151
1977 7.591741
1978 7.633764
1979 7.648797
1980 7.681651
1981 7.684738
1982 7.694005
1983 7.674776
1984 7.665483
1985 7.623232
1986 7.608379
1987 7.579681
1988 7.562001
1989 7.542756
1990 7.555245
1991 7.550313
1992 7.582326
1993 7.596117
1994 7.649352
1995 7.684499
1996 7.75456
1997 7.798011
1998 7.873102
1999 7.921085
2000 7.987725
2001 8.021383
2002 8.064676
2003 8.072824
2004 8.082458
2005 8.060698
2006 8.052235
2007 8.018171
2008 8.002276
2009 7.964157
2010 7.947254
2011 7.911752
2012 7.898656
2013 7.874848
2014 7.877618
2015 7.872949
2016 7.896277
2017 7.90289
2018 7.935085
2019 7.944063
2020 7.975942
2021 7.986523
2022 8.012667
2023 8.008591
2024 8.020961
2025 8.009452
2026 8.012029
2027 7.99618
2028 7.993765
2029 7.974991
2030 7.971094
2031 7.944676
2032 7.944768
2033 7.925929
2034 7.926797
2035 7.908834
2036 7.914634
2037 7.901294
2038 7.907566
2039 7.893996
2040 7.90471
2041 7.894002
2042 7.902422
2043 7.893627
2044 7.894679
2045 7.878242
2046 7.875712
2047 7.860507
2048 7.855228
2049 7.840432
2050 7.843602
2051 7.830076
2052 7.828616
2053 7.809419
2054 7.809049
2055 7.792473
2056 7.793183
2057 7.780692
2058 7.78716
2059 7.780494
2060 7.78894
2061 7.782776
2062 7.790771
2063 7.787119
2064 7.796523
2065 7.794711
2066 7.809015
2067 7.806166
2068 7.810253
2069 7.800657
2070 7.803442
2071 7.791921
2072 7.79659
2073 7.779257
2074 7.784517
2075 7.771476
2076 7.776001
2077 7.765974
2078 7.761109
2079 7.749136
2080 7.74892
2081 7.7383
2082 7.737281
2083 7.728531
2084 7.734508
2085 7.728
2086 7.732819
2087 7.732663
2088 7.748739
2089 7.749537
2090 7.759923
2091 7.764676
2092 7.779231
2093 7.787773
2094 7.804075
2095 7.815023
2096 7.835957
2097 7.843961
2098 7.862998
2099 7.874358
2100 7.889489
2101 7.898983
2102 7.915219
2103 7.925317
2104 7.942773
2105 7.949377
2106 7.967618
2107 7.974447
2108 8.000643
2109 8.009399
2110 8.028894
2111 8.040005
2112 8.054838
2113 8.062445
2114 8.076818
2115 8.082929
2116 8.103727
2117 8.110014
2118 8.128996
2119 8.135746
2120 8.151764
2121 8.160262
2122 8.176279
2123 8.185814
2124 8.205181
2125 8.215582
2126 8.234062
2127 8.243187
2128 8.265771
2129 8.27773
2130 8.296633
2131 8.306488
2132 8.328865
2133 8.340702
2134 8.359317
2135 8.371609
2136 8.392532
2137 8.410849
2138 8.429947
2139 8.447941
2140 8.472561
2141 8.491428
2142 8.515523
2143 8.533199
2144 8.556952
2145 8.572748
2146 8.599443
2147 8.618059
2148 8.653537
2149 8.677275
2150 8.700294
2151 8.716644
2152 8.738058
2153 8.750469
2154 8.775208
2155 8.796389
2156 8.82172
2157 8.835323
2158 8.853832
2159 8.863903
2160 8.884258
2161 8.891081
2162 8.901724
2163 8.899759
2164 8.910063
2165 8.909334
2166 8.91798
2167 8.916683
2168 8.923771
2169 8.919498
2170 8.922485
2171 8.91097
2172 8.914555
2173 8.904081
2174 8.902529
2175 8.895383
2176 8.898984
2177 8.893194
2178 8.896574
2179 8.894012
2180 8.90082
2181 8.900873
2182 8.908781
2183 8.906239
2184 8.917405
2185 8.921265
2186 8.932128
2187 8.933251
2188 8.947357
2189 8.948416
2190 8.95967
2191 8.962751
2192 8.974499
2193 8.976653
2194 8.983771
2195 8.979348
2196 8.984199
2197 8.973331
2198 8.971461
2199 8.961372
2200 8.963226
2201 8.94116
2202 8.930218
2203 8.911665
2204 8.900608
2205 8.875035
2206 8.862312
2207 8.83836
2208 8.828571
2209 8.80122
2210 8.786784
2211 8.765081
2212 8.750496
2213 8.725536
2214 8.71266
2215 8.690811
2216 8.677612
2217 8.647253
2218 8.630024
2219 8.596904
2220 8.579555
2221 8.545999
2222 8.524998
2223 8.495724
2224 8.475464
2225 8.441685
2226 8.424428
2227 8.392914
2228 8.376066
2229 8.344296
2230 8.322101
2231 8.29556
2232 8.276314
2233 8.252148
2234 8.239178
2235 8.221522
2236 8.217629
2237 8.204377
2238 8.199844
2239 8.196101
2240 8.19735
2241 8.194771
2242 8.196125
2243 8.197739
2244 8.203553
2245 8.201357
2246 8.21134
2247 8.223366
2248 8.235838
2249 8.240026
2250 8.246443
2251 8.248142
2252 8.259026
2253 8.255309
2254 8.257828
2255 8.254747
2256 8.260704
2257 8.254038
2258 8.258619
2259 8.252979
2260 8.251656
2261 8.241419
2262 8.23256
2263 8.21916
2264 8.211818
2265 8.19327
2266 8.174192
2267 8.155897
2268 8.143896
2269 8.12033
2270 8.103417
2271 8.081511
2272 8.059072
2273 8.036114
2274 8.007973
2275 7.981646
2276 7.962887
2277 7.933395
2278 7.903803
2279 7.87525
2280 7.851404
2281 7.819552
2282 7.793777
2283 7.761054
2284 7.736535
2285 7.706033
2286 7.673275
2287 7.642614
2288 7.610988
2289 7.581419
2290 7.555331
2291 7.525524
2292 7.495213
2293 7.469
2294 7.448521
2295 7.423058
2296 7.408094
2297 7.38559
2298 7.369044
2299 7.350077
2300 7.334165
2301 7.315671
2302 7.295575
2303 7.27993
2304 7.263797
2305 7.253516
2306 7.24233
2307 7.23441
2308 7.229318
2309 7.221828
2310 7.213634
2311 7.204532
2312 7.199418
2313 7.196759
2314 7.187353
2315 7.178797
2316 7.173987
2317 7.168874
2318 7.169325
2319 7.166721
2320 7.174729
2321 7.175178
2322 7.181143
2323 7.182429
2324 7.193699
2325 7.19763
2326 7.207898
2327 7.206465
2328 7.217649
2329 7.22452
2330 7.232373
2331 7.240643
2332 7.250584
2333 7.254879
2334 7.259812
2335 7.265635
2336 7.275859
2337 7.278544
2338 7.283725
2339 7.285128
2340 7.293254
2341 7.295441
2342 7.299284
2343 7.299442
2344 7.301979
2345 7.302596
2346 7.303675
2347 7.298241
2348 7.302411
2349 7.299639
2350 7.299688
2351 7.296137
2352 7.302412
2353 7.29367
2354 7.293304
2355 7.284655
2356 7.289443
2357 7.281355
2358 7.281061
2359 7.274169
2360 7.269382
2361 7.26115
2362 7.260641
2363 7.253618
2364 7.252172
2365 7.238175
2366 7.224676
2367 7.210135
2368 7.202139
2369 7.188797
2370 7.184485
2371 7.172417
2372 7.163649
2373 7.15383
2374 7.146912
2375 7.139717
2376 7.135483
2377 7.128668
2378 7.126638
2379 7.117384
2380 7.119195
2381 7.105153
2382 7.105178
2383 7.095275
2384 7.101798
2385 7.100879
2386 7.107083
2387 7.107867
2388 7.111034
2389 7.110389
2390 7.114242
2391 7.113851
2392 7.119679
2393 7.115652
