"thrust_front"
"Iteration" "thrust_front"
1868 6.429213
1869 6.430702
1870 6.43202
1871 6.43337
1872 6.434925
1873 6.436362
1874 6.437973
1875 6.439699
1876 6.441264
1877 6.442861
1878 6.444516
1879 6.446268
1880 6.448087
1881 6.450102
1882 6.452232
1883 6.454673
1884 6.456798
1885 6.45923
1886 6.461489
1887 6.463737
1888 6.465816
1889 6.467975
1890 6.470313
1891 6.472629
1892 6.474842
1893 6.477214
1894 6.479488
1895 6.481493
1896 6.483411
1897 6.485249
1898 6.487211
1899 6.489041
1900 6.49075
1901 6.492398
1902 6.49412
1903 6.495975
1904 6.497697
1905 6.499596
1906 6.501243
1907 6.503057
1908 6.504982
1909 6.507203
1910 6.509545
1911 6.511944
1912 6.514282
1913 6.516608
1914 6.51932
1915 6.521767
1916 6.524545
1917 6.527337
1918 6.530447
1919 6.533227
1920 6.53615
1921 6.53907
1922 6.542014
1923 6.545046
1924 6.547852
1925 6.550638
1926 6.553519
1927 6.556339
1928 6.558871
1929 6.56131
1930 6.563704
1931 6.566151
1932 6.568493
1933 6.570801
1934 6.573099
1935 6.575343
1936 6.577457
1937 6.579522
1938 6.581766
1939 6.584229
1940 6.586423
1941 6.588579
1942 6.590717
1943 6.592803
1944 6.594941
1945 6.596937
1946 6.599086
1947 6.601137
1948 6.602976
1949 6.60476
1950 6.606125
1951 6.607741
1952 6.609393
1953 6.611109
1954 6.612658
1955 6.614089
1956 6.615577
1957 6.616832
1958 6.618278
1959 6.61944
1960 6.620579
1961 6.621667
1962 6.622775
1963 6.624169
1964 6.62528
1965 6.626463
1966 6.627579
1967 6.628854
1968 6.630151
1969 6.631554
1970 6.633335
1971 6.635335
1972 6.637485
1973 6.639507
1974 6.642004
1975 6.644748
1976 6.647817
1977 6.651058
1978 6.654384
1979 6.657673
1980 6.661373
1981 6.665251
1982 6.669181
1983 6.673415
1984 6.677576
1985 6.681901
1986 6.68629
1987 6.690774
1988 6.695091
1989 6.699443
1990 6.703618
1991 6.707859
1992 6.711957
1993 6.715497
1994 6.719139
1995 6.722429
1996 6.725491
1997 6.728153
1998 6.730735
1999 6.732713
2000 6.734271
2001 6.735358
2002 6.736159
2003 6.736624
2004 6.736856
2005 6.736572
2006 6.735947
2007 6.735208
2008 6.734003
2009 6.732396
2010 6.730668
2011 6.728474
2012 6.726415
2013 6.724016
2014 6.721416
2015 6.718458
2016 6.715309
2017 6.712066
2018 6.708731
2019 6.705457
2020 6.7022
2021 6.699241
2022 6.696082
2023 6.692508
2024 6.689034
2025 6.685499
2026 6.68202
2027 6.678519
2028 6.674797
2029 6.671471
2030 6.668191
2031 6.664999
2032 6.661741
2033 6.658511
2034 6.655149
2035 6.651766
2036 6.648299
2037 6.644837
2038 6.641585
2039 6.638308
2040 6.635065
2041 6.632004
2042 6.629101
2043 6.626224
2044 6.62328
2045 6.620467
2046 6.617778
2047 6.614959
2048 6.612284
2049 6.610043
2050 6.607764
2051 6.605381
2052 6.602875
2053 6.600254
2054 6.597595
2055 6.594968
2056 6.592579
2057 6.590221
2058 6.587736
2059 6.585177
2060 6.582521
2061 6.579685
2062 6.576669
2063 6.573721
2064 6.570885
2065 6.568315
2066 6.565505
2067 6.562654
2068 6.559847
2069 6.556917
2070 6.55407
2071 6.551153
2072 6.548305
2073 6.545222
2074 6.542317
2075 6.539423
2076 6.536463
2077 6.53336
2078 6.530208
2079 6.527094
2080 6.523931
2081 6.520767
2082 6.517787
2083 6.514802
2084 6.511814
2085 6.508869
2086 6.505857
2087 6.502903
2088 6.499895
2089 6.496948
2090 6.493946
2091 6.491095
2092 6.488073
2093 6.485173
2094 6.482362
2095 6.479437
2096 6.476334
2097 6.4732
2098 6.470026
2099 6.466969
2100 6.464033
2101 6.461036
2102 6.457988
2103 6.454779
2104 6.451443
2105 6.448126
2106 6.444634
2107 6.441385
2108 6.438234
2109 6.435178
2110 6.431991
2111 6.428882
2112 6.4257
2113 6.422641
2114 6.419485
2115 6.416555
2116 6.413802
2117 6.410981
2118 6.408224
2119 6.405549
2120 6.403098
2121 6.400619
2122 6.398184
2123 6.395784
2124 6.393301
2125 6.39102
2126 6.388874
2127 6.386798
2128 6.384956
2129 6.383169
2130 6.38146
2131 6.379499
2132 6.377652
2133 6.37586
2134 6.374168
2135 6.372507
2136 6.37114
2137 6.369946
2138 6.368638
2139 6.3674
2140 6.366387
2141 6.365283
2142 6.364315
2143 6.363682
2144 6.363192
2145 6.362914
2146 6.362782
2147 6.362673
2148 6.362613
2149 6.362634
2150 6.362806
2151 6.363109
2152 6.363481
2153 6.364146
2154 6.36484
2155 6.365703
2156 6.366568
2157 6.3676
2158 6.368722
2159 6.369787
2160 6.371145
2161 6.372548
2162 6.373954
2163 6.375654
2164 6.377345
2165 6.379002
2166 6.380824
2167 6.38282
2168 6.384539
2169 6.386458
2170 6.388766
2171 6.391119
2172 6.393426
2173 6.395764
2174 6.398176
2175 6.400619
2176 6.403366
2177 6.406062
2178 6.408926
2179 6.411683
2180 6.414567
2181 6.417532
2182 6.420557
2183 6.423796
2184 6.426969
2185 6.430202
2186 6.43361
2187 6.437011
2188 6.440582
2189 6.444112
2190 6.447524
2191 6.451041
2192 6.454627
2193 6.458476
2194 6.462555
2195 6.46649
2196 6.470208
2197 6.474116
2198 6.478102
2199 6.481973
2200 6.485861
2201 6.489837
2202 6.493814
2203 6.497666
2204 6.50145
2205 6.505058
2206 6.508582
2207 6.512034
2208 6.5154
2209 6.518587
2210 6.52199
2211 6.525473
2212 6.528644
2213 6.531785
2214 6.535023
2215 6.538059
2216 6.541052
2217 6.544103
2218 6.547291
2219 6.550703
2220 6.554073
2221 6.557419
2222 6.560614
2223 6.563902
2224 6.56715
2225 6.570419
2226 6.573752
2227 6.57696
2228 6.580212
2229 6.583713
2230 6.587255
2231 6.590534
2232 6.593985
2233 6.597373
2234 6.600967
2235 6.604719
2236 6.608482
2237 6.612207
2238 6.615934
2239 6.619557
2240 6.623424
2241 6.627258
2242 6.631339
2243 6.635522
2244 6.639723
2245 6.644087
2246 6.648706
2247 6.65312
2248 6.657871
2249 6.662416
2250 6.667145
2251 6.671888
2252 6.676804
2253 6.68151
2254 6.686452
2255 6.691355
2256 6.696284
2257 6.701002
2258 6.705659
2259 6.710052
2260 6.714372
2261 6.718594
2262 6.72246
2263 6.726293
2264 6.730232
2265 6.733747
2266 6.737226
2267 6.740164
2268 6.742948
2269 6.745665
2270 6.748153
2271 6.750312
2272 6.752251
2273 6.753925
2274 6.755331
2275 6.756491
2276 6.75753
2277 6.758296
2278 6.759018
2279 6.759395
2280 6.759761
2281 6.759947
2282 6.760215
2283 6.760126
2284 6.759962
2285 6.759683
2286 6.759474
2287 6.758975
2288 6.758424
2289 6.757529
2290 6.757009
2291 6.756251
2292 6.75554
2293 6.754523
2294 6.753624
2295 6.752354
2296 6.751135
2297 6.749927
2298 6.748672
2299 6.747109
2300 6.745768
2301 6.744034
2302 6.74228
2303 6.740297
2304 6.738612
2305 6.736598
2306 6.734719
2307 6.732429
2308 6.730509
2309 6.728314
2310 6.726104
2311 6.723984
2312 6.72191
2313 6.719895
2314 6.718028
2315 6.715794
2316 6.713695
2317 6.7114
2318 6.70928
2319 6.707056
2320 6.704845
2321 6.7026
2322 6.700332
2323 6.697925
2324 6.695631
2325 6.693286
2326 6.690801
2327 6.688161
2328 6.685713
2329 6.68293
2330 6.679987
2331 6.677293
2332 6.674408
2333 6.671665
2334 6.668668
2335 6.66566
2336 6.662783
2337 6.659627
2338 6.656456
2339 6.65315
2340 6.649978
2341 6.646589
2342 6.643127
2343 6.639569
2344 6.636235
2345 6.632733
2346 6.629208
2347 6.625473
2348 6.621726
2349 6.617717
2350 6.613588
2351 6.609424
2352 6.605335
2353 6.600911
2354 6.5964
2355 6.591685
2356 6.586984
2357 6.581944
2358 6.577185
2359 6.572175
2360 6.567127
2361 6.562087
2362 6.556904
2363 6.551626
2364 6.546228
2365 6.541116
2366 6.536251
2367 6.53129
2368 6.526351
2369 6.521409
2370 6.516783
2371 6.512248
2372 6.507722
2373 6.503471
2374 6.499238
2375 6.495175
2376 6.491213
2377 6.487761
2378 6.484246
2379 6.481109
2380 6.478128
2381 6.475164
2382 6.47251
2383 6.469899
2384 6.467664
2385 6.465281
2386 6.46308
2387 6.46113
2388 6.459483
2389 6.457972
2390 6.456812
2391 6.455482
2392 6.454359
2393 6.45344
