"thrust_left"
"Iteration" "thrust_left"
1868 4.814391
1869 4.815923
1870 4.817371
1871 4.819192
1872 4.822063
1873 4.822187
1874 4.822349
1875 4.822823
1876 4.82492
1877 4.824333
1878 4.824091
1879 4.824353
1880 4.825992
1881 4.825265
1882 4.824332
1883 4.823946
1884 4.823506
1885 4.823149
1886 4.824063
1887 4.82243
1888 4.820863
1889 4.819859
1890 4.819352
1891 4.81906
1892 4.819734
1893 4.817342
1894 4.815939
1895 4.814365
1896 4.815293
1897 4.815543
1898 4.813795
1899 4.81241
1900 4.810435
1901 4.809658
1902 4.808592
1903 4.807755
1904 4.806759
1905 4.806079
1906 4.805075
1907 4.80409
1908 4.802184
1909 4.800705
1910 4.798661
1911 4.797505
1912 4.795276
1913 4.794245
1914 4.791301
1915 4.791321
1916 4.787333
1917 4.785503
1918 4.783257
1919 4.784319
1920 4.781237
1921 4.779203
1922 4.77741
1923 4.776779
1924 4.775321
1925 4.776577
1926 4.774098
1927 4.772883
1928 4.771536
1929 4.771561
1930 4.77081
1931 4.772804
1932 4.770957
1933 4.770562
1934 4.770113
1935 4.771071
1936 4.771023
1937 4.773655
1938 4.771866
1939 4.77195
1940 4.771482
1941 4.773242
1942 4.773128
1943 4.775226
1944 4.773324
1945 4.773965
1946 4.773615
1947 4.776638
1948 4.776344
1949 4.775929
1950 4.775653
1951 4.776425
1952 4.776897
1953 4.777925
1954 4.778678
1955 4.780175
1956 4.779766
1957 4.781125
1958 4.779206
1959 4.781963
1960 4.781053
1961 4.781404
1962 4.780704
1963 4.783401
1964 4.781969
1965 4.782017
1966 4.781518
1967 4.782564
1968 4.782393
1969 4.784753
1970 4.783019
1971 4.782922
1972 4.782207
1973 4.783925
1974 4.782863
1975 4.784589
1976 4.782561
1977 4.783529
1978 4.783072
1979 4.785462
1980 4.784016
1981 4.783814
1982 4.783319
1983 4.78417
1984 4.784238
1985 4.786847
1986 4.785226
1987 4.785218
1988 4.784551
1989 4.786176
1990 4.785418
1991 4.787621
1992 4.785307
1993 4.785756
1994 4.784556
1995 4.788034
1996 4.787978
1997 4.787357
1998 4.786199
1999 4.78601
2000 4.785771
