"prop_all"
"Iteration" "prop_all"
1871 61.52318
1872 61.50321
1873 61.4808
1874 61.45712
1875 61.43565
1876 61.41473
1877 61.39308
1878 61.37101
1879 61.35093
1880 61.33166
1881 61.31223
1882 61.29174
1883 61.27296
1884 61.25464
1885 61.23804
1886 61.22323
1887 61.20676
1888 61.19063
1889 61.17636
1890 61.16335
1891 61.15235
1892 61.14165
1893 61.13037
1894 61.12006
1895 61.11082
1896 61.10353
1897 61.0966
1898 61.08714
1899 61.08022
1900 61.07209
1901 61.06588
1902 61.05908
1903 61.05352
1904 61.0472
1905 61.04153
1906 61.03532
1907 61.02959
1908 61.02171
1909 61.01489
1910 61.00729
1911 61.00172
1912 60.99411
1913 60.98893
1914 60.98141
1915 60.97676
1916 60.96589
1917 60.95877
1918 60.95023
1919 60.94463
1920 60.93458
1921 60.92719
1922 60.91864
1923 60.91085
1924 60.90154
1925 60.8952
1926 60.88557
1927 60.87625
1928 60.86743
1929 60.86068
1930 60.85227
1931 60.84656
1932 60.83577
1933 60.82653
1934 60.81614
1935 60.80909
1936 60.7994
1937 60.7934
1938 60.78239
1939 60.77359
1940 60.76219
1941 60.75515
1942 60.74426
1943 60.73708
1944 60.72572
1945 60.71844
1946 60.70958
1947 60.70618
1948 60.69898
1949 60.69391
1950 60.68855
1951 60.68658
1952 60.68259
1953 60.68123
1954 60.67882
1955 60.679
1956 60.67719
1957 60.67877
1958 60.67693
1959 60.68209
1960 60.68282
1961 60.68673
1962 60.68908
1963 60.69616
1964 60.69855
1965 60.70372
1966 60.70873
1967 60.7168
1968 60.72359
1969 60.73417
1970 60.73911
1971 60.74799
1972 60.75674
1973 60.76792
1974 60.77542
1975 60.78684
1976 60.79354
1977 60.80435
1978 60.81189
1979 60.82347
1980 60.8304
1981 60.83892
1982 60.84682
1983 60.85651
1984 60.86424
1985 60.87478
1986 60.88014
1987 60.88749
1988 60.89326
1989 60.90134
1990 60.90678
1991 60.91528
1992 60.91745
1993 60.92288
1994 60.92524
1995 60.93317
1996 60.93694
1997 60.94064
1998 60.94311
1999 60.94669
2000 60.94963
