"drag"
"Iteration" "drag"
1852 6.004598
1853 6.000264
1854 6.008902
1855 6.006518
1856 6.01508
1857 6.01287
1858 6.020992
1859 6.0192
1860 6.029276
1861 6.028167
1862 6.036845
1863 6.036769
1864 6.046877
1865 6.047852
1866 6.058288
1867 6.059968
1868 6.069029
1869 6.070717
1870 6.078537
1871 6.079684
1872 6.089411
1873 6.092551
1874 6.103737
1875 6.106649
1876 6.117567
1877 6.122357
1878 6.135389
1879 6.136714
1880 6.146491
1881 6.149939
1882 6.162152
1883 6.165867
1884 6.179009
1885 6.183124
1886 6.194546
1887 6.195148
1888 6.203175
1889 6.203313
1890 6.213753
1891 6.213985
1892 6.22442
1893 6.224376
1894 6.236102
1895 6.237261
1896 6.247456
1897 6.246395
1898 6.255674
1899 6.254322
1900 6.264672
1901 6.262423
1902 6.270405
1903 6.266743
1904 6.276158
1905 6.273924
1906 6.284631
1907 6.281044
1908 6.286952
1909 6.283589
1910 6.292341
1911 6.289971
1912 6.298072
1913 6.291595
1914 6.299723
1915 6.295896
1916 6.299542
1917 6.294595
1918 6.301485
1919 6.296761
1920 6.30175
1921 6.295473
1922 6.301599
1923 6.293328
1924 6.297083
1925 6.288799
1926 6.289375
1927 6.28484
1928 6.288512
1929 6.280286
1930 6.2845
1931 6.278607
1932 6.280563
1933 6.274292
1934 6.276884
1935 6.270607
1936 6.271027
1937 6.266822
1938 6.268886
1939 6.265096
1940 6.266424
1941 6.265598
1942 6.271978
1943 6.268312
1944 6.271592
1945 6.26847
1946 6.273585
1947 6.271222
1948 6.273724
1949 6.273455
1950 6.275705
1951 6.274026
1952 6.276792
1953 6.277006
1954 6.280536
1955 6.278828
1956 6.282811
1957 6.284094
1958 6.288719
1959 6.290439
1960 6.294888
1961 6.294737
1962 6.298494
1963 6.298544
1964 6.303164
1965 6.306159
1966 6.310278
1967 6.313168
1968 6.318578
1969 6.322527
1970 6.330601
1971 6.331884
1972 6.338516
1973 6.33997
1974 6.345916
1975 6.347172
1976 6.352557
1977 6.352117
1978 6.360749
1979 6.362275
1980 6.372729
1981 6.375122
1982 6.38412
1983 6.386734
1984 6.396842
1985 6.39741
1986 6.40604
1987 6.408119
1988 6.41543
1989 6.416078
1990 6.429055
1991 6.429482
1992 6.443943
1993 6.444216
1994 6.449441
1995 6.445031
1996 6.453969
1997 6.451901
1998 6.459149
1999 6.457005
2000 6.465754
