"thrust_right"
"Iteration" "thrust_right"
1868 4.772485
1869 4.774334
1870 4.775436
1871 4.77704
1872 4.777832
1873 4.779179
1874 4.779582
1875 4.780609
1876 4.780884
1877 4.781804
1878 4.781757
1879 4.782577
1880 4.782355
1881 4.783027
1882 4.782868
1883 4.783365
1884 4.783242
1885 4.783726
1886 4.783507
1887 4.783886
1888 4.783617
1889 4.784191
1890 4.783917
1891 4.784419
1892 4.784088
1893 4.784574
1894 4.784261
1895 4.784678
1896 4.784327
1897 4.784651
1898 4.78436
1899 4.784646
1900 4.784084
1901 4.784024
1902 4.7832
1903 4.783072
1904 4.782139
1905 4.781824
1906 4.780786
1907 4.780356
1908 4.779343
1909 4.778759
1910 4.777513
1911 4.776844
1912 4.775733
1913 4.775094
1914 4.77388
1915 4.77322
1916 4.771951
1917 4.771356
1918 4.770308
1919 4.76973
1920 4.768598
1921 4.76824
1922 4.767112
1923 4.766768
1924 4.765634
1925 4.765324
1926 4.76452
1927 4.764236
1928 4.763532
1929 4.763368
1930 4.762689
1931 4.762576
1932 4.761877
1933 4.761672
1934 4.760921
1935 4.760937
1936 4.760031
1937 4.760045
1938 4.759213
1939 4.759004
1940 4.758106
1941 4.757709
1942 4.75657
1943 4.756107
1944 4.755175
1945 4.754855
1946 4.753671
1947 4.75318
1948 4.751946
1949 4.751346
1950 4.750213
1951 4.749774
1952 4.748695
1953 4.748485
1954 4.747652
1955 4.747477
1956 4.746706
1957 4.746775
1958 4.746337
1959 4.746607
1960 4.746342
1961 4.747005
1962 4.747053
1963 4.747961
1964 4.748202
1965 4.749382
1966 4.750111
1967 4.751516
1968 4.752275
1969 4.75398
1970 4.754955
1971 4.756821
1972 4.75798
1973 4.759964
1974 4.761276
1975 4.763304
1976 4.764727
1977 4.766701
1978 4.76821
1979 4.770279
1980 4.771582
1981 4.773699
1982 4.775079
1983 4.777149
1984 4.778386
1985 4.780297
1986 4.781396
1987 4.783222
1988 4.784375
1989 4.786061
1990 4.787064
1991 4.788611
1992 4.789516
1993 4.791013
1994 4.791772
1995 4.793211
1996 4.793722
1997 4.794714
1998 4.794952
1999 4.795704
2000 4.795621
