"thrust_main"
"Iteration" "thrust_main"
1870 45.55063
1871 45.52658
1872 45.50224
1873 45.4773
1874 45.45197
1875 45.42773
1876 45.40295
1877 45.37951
1878 45.35607
1879 45.33305
1880 45.31046
1881 45.28897
1882 45.26728
1883 45.24604
1884 45.22561
1885 45.2057
1886 45.18685
1887 45.16813
1888 45.15021
1889 45.13248
1890 45.11618
1891 45.10076
1892 45.08546
1893 45.07154
1894 45.05825
1895 45.04514
1896 45.03258
1897 45.01992
1898 45.00776
1899 44.99693
1900 44.98667
1901 44.97638
1902 44.96674
1903 44.95737
1904 44.9483
1905 44.93918
1906 44.93084
1907 44.9222
1908 44.91312
1909 44.90422
1910 44.89573
1911 44.88783
1912 44.87961
1913 44.87243
1914 44.86513
1915 44.85741
1916 44.848
1917 44.83979
1918 44.83078
1919 44.82104
1920 44.81132
1921 44.80267
1922 44.79343
1923 44.78339
1924 44.77342
1925 44.76302
1926 44.75356
1927 44.74281
1928 44.73303
1929 44.72363
1930 44.71391
1931 44.70367
1932 44.69333
1933 44.6828
1934 44.672
1935 44.66247
1936 44.65254
1937 44.64276
1938 44.6334
1939 44.62407
1940 44.61364
1941 44.60487
1942 44.59501
1943 44.58632
1944 44.57817
1945 44.57103
1946 44.56437
1947 44.55934
1948 44.55463
1949 44.55135
1950 44.54819
1951 44.54677
1952 44.54423
1953 44.54287
1954 44.54148
1955 44.54126
1956 44.54174
1957 44.54289
1958 44.54444
1959 44.54763
1960 44.55072
1961 44.55477
1962 44.5593
1963 44.56408
1964 44.56892
1965 44.5744
1966 44.58072
1967 44.58766
1968 44.59529
1969 44.60341
1970 44.61083
1971 44.6197
1972 44.62963
1973 44.63847
1974 44.64732
1975 44.6567
1976 44.66571
1977 44.67542
1978 44.6839
1979 44.69287
1980 44.70176
1981 44.70991
1982 44.71824
1983 44.72628
1984 44.73413
1985 44.74148
1986 44.74862
1987 44.75574
1988 44.76221
1989 44.76825
1990 44.77436
1991 44.77991
1992 44.7849
1993 44.78958
1994 44.79354
1995 44.79772
1996 44.80225
1997 44.80646
1998 44.81073
1999 44.81454
2000 44.81828
