"lift_body"
"Iteration" "lift_body"
1856 12.44112
1857 12.47993
1858 12.50472
1859 12.54253
1860 12.57001
1861 12.60754
1862 12.63823
1863 12.67754
1864 12.70165
1865 12.73184
1866 12.75545
1867 12.78334
1868 12.80144
1869 12.83277
1870 12.8477
1871 12.87035
1872 12.88313
1873 12.9015
1874 12.90555
1875 12.92012
1876 12.92201
1877 12.93429
1878 12.93295
1879 12.94123
1880 12.93962
1881 12.94468
1882 12.9391
1883 12.94039
1884 12.93016
1885 12.92757
1886 12.91598
1887 12.9099
1888 12.89866
1889 12.89841
1890 12.87999
1891 12.87904
1892 12.86565
1893 12.86558
1894 12.8566
1895 12.86065
1896 12.85644
1897 12.85818
1898 12.8526
1899 12.85579
1900 12.84632
1901 12.84654
1902 12.83665
1903 12.83688
1904 12.83062
1905 12.83302
1906 12.82426
1907 12.8298
1908 12.82316
1909 12.82779
1910 12.81826
1911 12.81525
1912 12.80127
1913 12.80098
1914 12.78615
1915 12.78332
1916 12.76424
1917 12.76111
1918 12.74015
1919 12.7385
1920 12.71965
1921 12.71912
1922 12.70824
1923 12.70757
1924 12.69409
1925 12.69875
1926 12.6938
1927 12.70049
1928 12.69825
1929 12.70867
1930 12.70598
1931 12.71524
1932 12.71534
1933 12.72977
1934 12.73104
1935 12.7486
1936 12.74666
1937 12.76643
1938 12.76792
1939 12.78877
1940 12.79138
1941 12.8096
1942 12.81202
1943 12.8311
1944 12.82967
1945 12.84962
1946 12.84656
1947 12.85686
1948 12.84944
1949 12.86452
1950 12.85338
1951 12.86087
1952 12.85503
1953 12.86876
1954 12.85903
1955 12.8688
1956 12.86604
1957 12.88023
1958 12.87217
1959 12.8888
1960 12.88675
1961 12.9015
1962 12.89256
1963 12.90768
1964 12.90577
1965 12.92383
1966 12.91682
1967 12.92385
1968 12.91946
1969 12.93407
1970 12.93047
1971 12.9433
1972 12.93795
1973 12.94521
1974 12.93435
1975 12.93822
1976 12.92839
1977 12.93488
1978 12.92123
1979 12.9273
1980 12.91298
1981 12.91916
1982 12.89734
1983 12.89894
1984 12.87719
1985 12.87714
1986 12.85731
1987 12.85394
1988 12.83548
1989 12.83237
1990 12.8163
1991 12.8173
1992 12.80812
1993 12.81192
1994 12.80022
1995 12.80715
1996 12.79506
1997 12.80935
1998 12.80357
1999 12.82251
2000 12.82203
