"thrust_front"
"Iteration" "thrust_front"
1868 6.398276
1869 6.398965
1870 6.399647
1871 6.400367
1872 6.401073
1873 6.402127
1874 6.403216
1875 6.404486
1876 6.405972
1877 6.407434
1878 6.409091
1879 6.410944
1880 6.412849
1881 6.41496
1882 6.417258
1883 6.4196
1884 6.422281
1885 6.425467
1886 6.428809
1887 6.432313
1888 6.43594
1889 6.439831
1890 6.443907
1891 6.448112
1892 6.452378
1893 6.456916
1894 6.461603
1895 6.466635
1896 6.471337
1897 6.476482
1898 6.481229
1899 6.486241
1900 6.490898
1901 6.495813
1902 6.500555
1903 6.505325
1904 6.509996
1905 6.514447
1906 6.518621
1907 6.522946
1908 6.527061
1909 6.531203
1910 6.535388
1911 6.539546
1912 6.543484
1913 6.547167
1914 6.551105
1915 6.554818
1916 6.558598
1917 6.562118
1918 6.565885
1919 6.569548
1920 6.573419
1921 6.577076
1922 6.580682
1923 6.583918
1924 6.587161
1925 6.590283
1926 6.593386
1927 6.59632
1928 6.599326
1929 6.602121
1930 6.604866
1931 6.607516
1932 6.60961
1933 6.611499
1934 6.613097
1935 6.61461
1936 6.615802
1937 6.616944
1938 6.617911
1939 6.618568
1940 6.618966
1941 6.619323
1942 6.619543
1943 6.619422
1944 6.619054
1945 6.618587
1946 6.617919
1947 6.617029
1948 6.616054
1949 6.615288
1950 6.614481
1951 6.613606
1952 6.612763
1953 6.611952
1954 6.611014
1955 6.610088
1956 6.608986
1957 6.607983
1958 6.606949
1959 6.605889
1960 6.604701
1961 6.603547
1962 6.602018
1963 6.600713
1964 6.599459
1965 6.597919
1966 6.596386
1967 6.595065
1968 6.593637
1969 6.592029
1970 6.590295
1971 6.588551
1972 6.58692
1973 6.585558
1974 6.583966
1975 6.582253
1976 6.580543
1977 6.57871
1978 6.57671
1979 6.57486
1980 6.573043
1981 6.571502
1982 6.570181
1983 6.56891
1984 6.567495
1985 6.566151
1986 6.564904
1987 6.563314
1988 6.562132
1989 6.560852
1990 6.559938
1991 6.559134
1992 6.557724
1993 6.556531
1994 6.555371
1995 6.554214
1996 6.552992
1997 6.552105
1998 6.551231
1999 6.550436
2000 6.54996
