"moment"
"Iteration" "moment"
1837 1.20604
1838 1.207078
1839 1.208379
1840 1.208551
1841 1.208908
1842 1.209187
1843 1.209702
1844 1.209586
1845 1.209768
1846 1.209598
1847 1.210709
1848 1.210351
1849 1.211175
1850 1.210203
1851 1.209384
1852 1.208337
1853 1.208469
1854 1.206975
1855 1.205892
1856 1.205316
1857 1.205034
1858 1.204034
1859 1.20351
1860 1.202412
1861 1.202014
1862 1.199957
1863 1.198995
1864 1.198501
1865 1.199059
1866 1.198006
1867 1.198874
1868 1.199207
1869 1.200411
1870 1.20222
1871 1.204369
1872 1.206746
1873 1.211699
1874 1.215974
1875 1.219701
1876 1.223704
1877 1.229066
1878 1.234807
1879 1.241342
1880 1.246757
1881 1.253451
1882 1.25906
1883 1.266332
1884 1.2731
1885 1.281609
1886 1.288104
1887 1.295738
1888 1.301266
1889 1.30819
1890 1.313938
1891 1.320847
1892 1.326788
1893 1.332303
1894 1.335196
1895 1.339622
1896 1.34236
1897 1.34701
1898 1.349611
1899 1.352865
1900 1.355415
1901 1.359471
1902 1.362299
1903 1.366193
1904 1.36825
1905 1.370033
1906 1.370741
1907 1.371856
1908 1.372446
1909 1.374579
1910 1.375733
1911 1.378641
1912 1.379698
1913 1.381636
1914 1.382941
1915 1.385661
1916 1.388173
1917 1.390764
1918 1.392562
1919 1.394745
1920 1.396886
1921 1.400065
1922 1.401471
1923 1.40318
1924 1.404368
1925 1.406013
1926 1.406442
1927 1.407397
1928 1.406957
1929 1.405666
1930 1.405998
1931 1.405209
1932 1.404034
1933 1.40402
1934 1.402179
1935 1.400916
1936 1.398996
1937 1.397123
1938 1.394763
1939 1.393705
1940 1.391611
1941 1.391165
1942 1.389478
1943 1.390206
1944 1.390071
1945 1.391811
1946 1.392844
1947 1.396163
1948 1.398583
1949 1.402241
1950 1.405438
1951 1.410377
1952 1.41392
1953 1.418636
1954 1.422045
1955 1.42752
1956 1.43029
1957 1.434491
1958 1.437426
1959 1.440839
1960 1.442687
1961 1.446597
1962 1.450453
1963 1.453318
1964 1.454526
1965 1.457134
1966 1.460002
1967 1.462896
1968 1.463231
1969 1.465545
1970 1.464974
1971 1.465167
1972 1.462852
1973 1.463226
1974 1.461104
1975 1.460329
1976 1.457828
1977 1.456707
1978 1.453786
1979 1.451699
1980 1.448889
1981 1.447845
1982 1.444548
1983 1.442923
1984 1.439626
1985 1.437748
1986 1.433978
1987 1.432273
1988 1.428436
1989 1.427097
1990 1.423006
1991 1.420439
1992 1.414994
1993 1.412891
1994 1.408726
1995 1.406177
1996 1.403042
1997 1.401032
1998 1.397951
1999 1.396116
2000 1.392284
